Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:07:29.872396800+00:00,6833.0,False,6836,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:31.883712+00:00,6834.0,False,6834.0
2025-10-28 21:07:29.905241600+00:00,6834.0,False,6837,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:31.917184+00:00,6835.0,False,6835.0
2025-10-28 21:07:29.938278400+00:00,6835.0,False,6838,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:31.950745600+00:00,6836.0,False,6836.0
2025-10-28 21:07:29.971865600+00:00,6836.0,False,6839,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:31.984320+00:00,6837.0,False,6837.0
2025-10-28 21:07:30.005478400+00:00,6837.0,False,6840,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.017267200+00:00,6838.0,False,6838.0
2025-10-28 21:07:30.037875200+00:00,6838.0,False,6841,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.050700800+00:00,6839.0,False,6839.0
2025-10-28 21:07:30.071065600+00:00,6839.0,False,6842,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.083968+00:00,6840.0,False,6840.0
2025-10-28 21:07:30.103961600+00:00,6840.0,False,6843,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.117644800+00:00,6841.0,False,6841.0
2025-10-28 21:07:30.137689600+00:00,6841.0,False,6844,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.150732800+00:00,6842.0,False,6842.0
2025-10-28 21:07:30.169907200+00:00,6842.0,False,6845,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.184051200+00:00,6843.0,False,6843.0
2025-10-28 21:07:30.203468800+00:00,6843.0,False,6846,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.217331200+00:00,6844.0,False,6844.0
2025-10-28 21:07:30.236108800+00:00,6844.0,False,6847,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.250534400+00:00,6845.0,False,6845.0
2025-10-28 21:07:30.269401600+00:00,6845.0,False,6848,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.284275200+00:00,6846.0,False,6846.0
2025-10-28 21:07:30.302720+00:00,6846.0,False,6849,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.318144+00:00,6847.0,False,6847.0
2025-10-28 21:07:30.336000+00:00,6847.0,False,6850,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.350528+00:00,6848.0,False,6848.0
2025-10-28 21:07:30.368384+00:00,6848.0,False,6851,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.384524800+00:00,6849.0,False,6849.0
2025-10-28 21:07:30.402073600+00:00,6849.0,False,6852,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.417190400+00:00,6850.0,False,6850.0
2025-10-28 21:07:30.434969600+00:00,6850.0,False,6853,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.450790400+00:00,6851.0,False,6851.0
2025-10-28 21:07:30.467814400+00:00,6851.0,False,6854,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.483942400+00:00,6852.0,False,6852.0
2025-10-28 21:07:30.500748800+00:00,6852.0,False,6855,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.517824+00:00,6853.0,False,6853.0
2025-10-28 21:07:30.533900800+00:00,6853.0,False,6856,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.550771200+00:00,6854.0,False,6854.0
2025-10-28 21:07:30.567385600+00:00,6854.0,False,6857,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.584115200+00:00,6855.0,False,6855.0
2025-10-28 21:07:30.600038400+00:00,6855.0,False,6858,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.618188800+00:00,6856.0,False,6856.0
2025-10-28 21:07:30.633113600+00:00,6856.0,False,6859,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.650713600+00:00,6857.0,False,6857.0
2025-10-28 21:07:30.666188800+00:00,6857.0,False,6860,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.684403200+00:00,6858.0,False,6858.0
2025-10-28 21:07:30.699468800+00:00,6858.0,False,6861,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.717708800+00:00,6859.0,False,6859.0
2025-10-28 21:07:30.732864+00:00,6859.0,False,6862,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.750668800+00:00,6860.0,False,6860.0
2025-10-28 21:07:30.765401600+00:00,6860.0,False,6863,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.784396800+00:00,6861.0,False,6861.0
2025-10-28 21:07:30.798694400+00:00,6861.0,False,6864,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.817715200+00:00,6862.0,False,6862.0
2025-10-28 21:07:30.832051200+00:00,6862.0,False,6865,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.850828800+00:00,6863.0,False,6863.0
2025-10-28 21:07:30.864844800+00:00,6863.0,False,6866,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.884761600+00:00,6864.0,False,6864.0
2025-10-28 21:07:30.898214400+00:00,6864.0,False,6867,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.917926400+00:00,6865.0,False,6865.0
2025-10-28 21:07:30.930892800+00:00,6865.0,False,6868,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.950899200+00:00,6866.0,False,6866.0
2025-10-28 21:07:30.964684800+00:00,6866.0,False,6869,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:32.984742400+00:00,6867.0,False,6867.0
2025-10-28 21:07:30.997273600+00:00,6867.0,False,6870,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.017792+00:00,6868.0,False,6868.0
2025-10-28 21:07:31.030348800+00:00,6868.0,False,6871,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.050828800+00:00,6869.0,False,6869.0
2025-10-28 21:07:31.063219200+00:00,6869.0,False,6872,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.084595200+00:00,6870.0,False,6870.0
2025-10-28 21:07:31.096716800+00:00,6870.0,False,6873,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.118259200+00:00,6871.0,False,6871.0
2025-10-28 21:07:31.129779200+00:00,6871.0,False,6874,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.150950400+00:00,6872.0,False,6872.0
2025-10-28 21:07:31.162816+00:00,6872.0,False,6875,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.184780800+00:00,6873.0,False,6873.0
2025-10-28 21:07:31.196390400+00:00,6873.0,False,6876,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.217715200+00:00,6874.0,False,6874.0
2025-10-28 21:07:31.228928+00:00,6874.0,False,6877,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.250905600+00:00,6875.0,False,6875.0
2025-10-28 21:07:31.261811200+00:00,6875.0,False,6878,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.285081600+00:00,6876.0,False,6876.0
2025-10-28 21:07:31.295052800+00:00,6876.0,False,6879,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.317900800+00:00,6877.0,False,6877.0
2025-10-28 21:07:31.328358400+00:00,6877.0,False,6880,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.350988800+00:00,6878.0,False,6878.0
2025-10-28 21:07:31.360998400+00:00,6878.0,False,6881,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.384537600+00:00,6879.0,False,6879.0
2025-10-28 21:07:31.394521600+00:00,6879.0,False,6882,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.418112+00:00,6880.0,False,6880.0
2025-10-28 21:07:31.427148800+00:00,6880.0,False,6883,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.451161600+00:00,6881.0,False,6881.0
2025-10-28 21:07:31.460236800+00:00,6881.0,False,6884,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.484288+00:00,6882.0,False,6882.0
2025-10-28 21:07:31.493785600+00:00,6882.0,False,6885,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.517836800+00:00,6883.0,False,6883.0
2025-10-28 21:07:31.526848+00:00,6883.0,False,6886,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.550579200+00:00,6884.0,False,6884.0
2025-10-28 21:07:31.559526400+00:00,6884.0,False,6887,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.584601600+00:00,6885.0,False,6885.0
2025-10-28 21:07:31.593049600+00:00,6885.0,False,6888,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.618368+00:00,6886.0,False,6886.0
2025-10-28 21:07:31.625728+00:00,6886.0,False,6889,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.651097600+00:00,6887.0,False,6887.0
2025-10-28 21:07:31.658752+00:00,6887.0,False,6890,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.683968+00:00,6888.0,False,6888.0
2025-10-28 21:07:31.692697600+00:00,6888.0,False,6891,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.717952+00:00,6889.0,False,6889.0
2025-10-28 21:07:31.725350400+00:00,6889.0,False,6892,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.751424+00:00,6890.0,False,6890.0
2025-10-28 21:07:31.758080+00:00,6890.0,False,6893,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.784601600+00:00,6891.0,False,6891.0
2025-10-28 21:07:31.791116800+00:00,6891.0,False,6894,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.817868800+00:00,6892.0,False,6892.0
2025-10-28 21:07:31.824268800+00:00,6892.0,False,6895,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.851635200+00:00,6893.0,False,6893.0
2025-10-28 21:07:31.857305600+00:00,6893.0,False,6896,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.884710400+00:00,6894.0,False,6894.0
2025-10-28 21:07:31.891008+00:00,6894.0,False,6897,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.917964800+00:00,6895.0,False,6895.0
2025-10-28 21:07:31.924083200+00:00,6895.0,False,6898,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.951334400+00:00,6896.0,False,6896.0
2025-10-28 21:07:31.956851200+00:00,6896.0,False,6899,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:33.984153600+00:00,6897.0,False,6897.0
2025-10-28 21:07:31.990131200+00:00,6897.0,False,6900,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.017369600+00:00,6898.0,False,6898.0
2025-10-28 21:07:32.022745600+00:00,6898.0,False,6901,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.050547200+00:00,6899.0,False,6899.0
2025-10-28 21:07:32.056294400+00:00,6899.0,False,6902,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.084134400+00:00,6900.0,False,6900.0
2025-10-28 21:07:32.088883200+00:00,6900.0,False,6903,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.117529600+00:00,6901.0,False,6901.0
2025-10-28 21:07:32.122099200+00:00,6901.0,False,6904,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.150809600+00:00,6902.0,False,6902.0
2025-10-28 21:07:32.155660800+00:00,6902.0,False,6905,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.184358400+00:00,6903.0,False,6903.0
2025-10-28 21:07:32.189043200+00:00,6903.0,False,6906,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.217702400+00:00,6904.0,False,6904.0
2025-10-28 21:07:32.221555200+00:00,6904.0,False,6907,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.251136+00:00,6905.0,False,6905.0
2025-10-28 21:07:32.254566400+00:00,6905.0,False,6908,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.284864+00:00,6906.0,False,6906.0
2025-10-28 21:07:32.287731200+00:00,6906.0,False,6909,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.318259200+00:00,6907.0,False,6907.0
2025-10-28 21:07:32.321024+00:00,6907.0,False,6910,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.350720+00:00,6908.0,False,6908.0
2025-10-28 21:07:32.354611200+00:00,6908.0,False,6911,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.384153600+00:00,6909.0,False,6909.0
2025-10-28 21:07:32.388467200+00:00,6909.0,False,6912,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.417459200+00:00,6910.0,False,6910.0
2025-10-28 21:07:32.420070400+00:00,6910.0,False,6913,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.450790400+00:00,6911.0,False,6911.0
2025-10-28 21:07:32.454220800+00:00,6911.0,False,6914,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.484224+00:00,6912.0,False,6912.0
2025-10-28 21:07:32.486540800+00:00,6912.0,False,6915,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.517440+00:00,6913.0,False,6913.0
2025-10-28 21:07:32.519321600+00:00,6913.0,False,6916,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.550924800+00:00,6914.0,False,6914.0
2025-10-28 21:07:32.552627200+00:00,6914.0,False,6917,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.584294400+00:00,6915.0,False,6915.0
2025-10-28 21:07:32.585292800+00:00,6915.0,False,6918,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.617894400+00:00,6916.0,False,6916.0
2025-10-28 21:07:32.618316800+00:00,6916.0,False,6919,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.650726400+00:00,6917.0,False,6917.0
2025-10-28 21:07:32.651443200+00:00,6917.0,False,6920,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.684288+00:00,6918.0,False,6918.0
2025-10-28 21:07:32.684531200+00:00,6918.0,False,6921,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.717913600+00:00,6919.0,False,6919.0
2025-10-28 21:07:32.718028800+00:00,6919.0,False,6922,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.750732800+00:00,6920.0,False,6920.0
2025-10-28 21:07:32.750617600+00:00,6920.0,False,6923,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950812896.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.784012800+00:00,6921.0,False,6921.0
2025-10-28 21:07:32.783872+00:00,6921.0,False,6924,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.817484800+00:00,6922.0,False,6922.0
2025-10-28 21:07:32.817254400+00:00,6922.0,False,6925,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.850982400+00:00,6923.0,False,6923.0
2025-10-28 21:07:32.849932800+00:00,6923.0,False,6926,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.884134400+00:00,6924.0,False,6924.0
2025-10-28 21:07:32.883110400+00:00,6924.0,False,6927,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.917440+00:00,6925.0,False,6925.0
2025-10-28 21:07:32.916428800+00:00,6925.0,False,6928,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.951372800+00:00,6926.0,False,6926.0
2025-10-28 21:07:32.949235200+00:00,6926.0,False,6929,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:34.984742400+00:00,6927.0,False,6927.0
2025-10-28 21:07:32.982579200+00:00,6927.0,False,6930,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.017395200+00:00,6928.0,False,6928.0
2025-10-28 21:07:33.015808+00:00,6928.0,False,6931,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.051366400+00:00,6929.0,False,6929.0
2025-10-28 21:07:33.048486400+00:00,6929.0,False,6932,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.084633600+00:00,6930.0,False,6930.0
2025-10-28 21:07:33.082176+00:00,6930.0,False,6933,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.117491200+00:00,6931.0,False,6931.0
2025-10-28 21:07:33.115878400+00:00,6931.0,False,6934,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.151001600+00:00,6932.0,False,6932.0
2025-10-28 21:07:33.147942400+00:00,6932.0,False,6935,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.184243200+00:00,6933.0,False,6933.0
2025-10-28 21:07:33.181196800+00:00,6933.0,False,6936,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.217625600+00:00,6934.0,False,6934.0
2025-10-28 21:07:33.214220800+00:00,6934.0,False,6937,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.250944+00:00,6935.0,False,6935.0
2025-10-28 21:07:33.247078400+00:00,6935.0,False,6938,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.284211200+00:00,6936.0,False,6936.0
2025-10-28 21:07:33.280448+00:00,6936.0,False,6939,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.317760+00:00,6937.0,False,6937.0
2025-10-28 21:07:33.313408+00:00,6937.0,False,6940,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.350924800+00:00,6938.0,False,6938.0
2025-10-28 21:07:33.346316800+00:00,6938.0,False,6941,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.384320+00:00,6939.0,False,6939.0
2025-10-28 21:07:33.379955200+00:00,6939.0,False,6942,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,939720864.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.417523200+00:00,6940.0,False,6940.0
2025-10-28 21:07:33.412518400+00:00,6940.0,False,6943,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.450956800+00:00,6941.0,False,6941.0
2025-10-28 21:07:33.446284800+00:00,6941.0,False,6944,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947064976.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.484761600+00:00,6942.0,False,6942.0
2025-10-28 21:07:33.478668800+00:00,6942.0,False,6945,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:07:35.517593600+00:00,6943.0,False,6943.0
