global_idx,Timestamp_neu,Timestamp_beh,Time_s
13203,2025-10-28 21:11:03.906496+00:00,2025-10-28 21:11:03.918528+00:00,440.105408
13204,2025-10-28 21:11:03.940454400+00:00,2025-10-28 21:11:03.951897600+00:00,440.1393664
13205,2025-10-28 21:11:03.973043200+00:00,2025-10-28 21:11:03.985152+00:00,440.1719552
13206,2025-10-28 21:11:04.006400+00:00,2025-10-28 21:11:04.018688+00:00,440.205312
13207,2025-10-28 21:11:04.039552+00:00,2025-10-28 21:11:04.051929600+00:00,440.238464
13208,2025-10-28 21:11:04.072230400+00:00,2025-10-28 21:11:04.085273600+00:00,440.2711424
13209,2025-10-28 21:11:04.105472+00:00,2025-10-28 21:11:04.118720+00:00,440.304384
13210,2025-10-28 21:11:04.138291200+00:00,2025-10-28 21:11:04.151961600+00:00,440.3372032
13211,2025-10-28 21:11:04.171212800+00:00,2025-10-28 21:11:04.185651200+00:00,440.3701248
13212,2025-10-28 21:11:04.204262400+00:00,2025-10-28 21:11:04.218598400+00:00,440.4031744
13213,2025-10-28 21:11:04.237785600+00:00,2025-10-28 21:11:04.252032+00:00,440.4366976
13214,2025-10-28 21:11:04.271155200+00:00,2025-10-28 21:11:04.285708800+00:00,440.4700672
13215,2025-10-28 21:11:04.303500800+00:00,2025-10-28 21:11:04.318937600+00:00,440.5024128
13216,2025-10-28 21:11:04.337049600+00:00,2025-10-28 21:11:04.352166400+00:00,440.5359616
13217,2025-10-28 21:11:04.370406400+00:00,2025-10-28 21:11:04.385305600+00:00,440.5693184
13218,2025-10-28 21:11:04.403110400+00:00,2025-10-28 21:11:04.418764800+00:00,440.6020224
13219,2025-10-28 21:11:04.436288+00:00,2025-10-28 21:11:04.451968+00:00,440.6352
13220,2025-10-28 21:11:04.469120+00:00,2025-10-28 21:11:04.485286400+00:00,440.668032
13221,2025-10-28 21:11:04.502937600+00:00,2025-10-28 21:11:04.519014400+00:00,440.7018496
13222,2025-10-28 21:11:04.535424+00:00,2025-10-28 21:11:04.552345600+00:00,440.734336
13223,2025-10-28 21:11:04.568243200+00:00,2025-10-28 21:11:04.585945600+00:00,440.7671552
13224,2025-10-28 21:11:04.601356800+00:00,2025-10-28 21:11:04.618636800+00:00,440.8002688
13225,2025-10-28 21:11:04.634905600+00:00,2025-10-28 21:11:04.652096+00:00,440.8338176
13226,2025-10-28 21:11:04.668019200+00:00,2025-10-28 21:11:04.685440+00:00,440.8669312
13226,2025-10-28 21:11:04.700620800+00:00,2025-10-28 21:11:04.685440+00:00,440.884352
13227,2025-10-28 21:11:04.734054400+00:00,2025-10-28 21:11:04.718668800+00:00,440.9175808
13228,2025-10-28 21:11:04.766720+00:00,2025-10-28 21:11:04.752140800+00:00,440.9510528
13229,2025-10-28 21:11:04.799782400+00:00,2025-10-28 21:11:04.785715200+00:00,440.9846272
13230,2025-10-28 21:11:04.833113600+00:00,2025-10-28 21:11:04.818560+00:00,441.017472
13231,2025-10-28 21:11:04.865971200+00:00,2025-10-28 21:11:04.852544+00:00,441.051456
13232,2025-10-28 21:11:04.899532800+00:00,2025-10-28 21:11:04.885324800+00:00,441.0842368
13233,2025-10-28 21:11:04.932684800+00:00,2025-10-28 21:11:04.918643200+00:00,441.1175552
13234,2025-10-28 21:11:04.965580800+00:00,2025-10-28 21:11:04.952000+00:00,441.150912
13235,2025-10-28 21:11:04.998848+00:00,2025-10-28 21:11:04.985459200+00:00,441.1843712
13236,2025-10-28 21:11:05.031782400+00:00,2025-10-28 21:11:05.018841600+00:00,441.2177536
13237,2025-10-28 21:11:05.064499200+00:00,2025-10-28 21:11:05.052070400+00:00,441.2509824
13238,2025-10-28 21:11:05.097779200+00:00,2025-10-28 21:11:05.085734400+00:00,441.2846464
13239,2025-10-28 21:11:05.131148800+00:00,2025-10-28 21:11:05.118707200+00:00,441.3176192
13240,2025-10-28 21:11:05.163750400+00:00,2025-10-28 21:11:05.152064+00:00,441.350976
13241,2025-10-28 21:11:05.196838400+00:00,2025-10-28 21:11:05.185766400+00:00,441.3846784
13242,2025-10-28 21:11:05.230656+00:00,2025-10-28 21:11:05.218713600+00:00,441.4176256
13243,2025-10-28 21:11:05.263859200+00:00,2025-10-28 21:11:05.252044800+00:00,441.4509568
13244,2025-10-28 21:11:05.296281600+00:00,2025-10-28 21:11:05.285555200+00:00,441.4844672
13245,2025-10-28 21:11:05.329228800+00:00,2025-10-28 21:11:05.318912+00:00,441.517824
13246,2025-10-28 21:11:05.362419200+00:00,2025-10-28 21:11:05.352512+00:00,441.551424
13247,2025-10-28 21:11:05.395801600+00:00,2025-10-28 21:11:05.385420800+00:00,441.5843328
13248,2025-10-28 21:11:05.429196800+00:00,2025-10-28 21:11:05.418816+00:00,441.617728
13249,2025-10-28 21:11:05.461760+00:00,2025-10-28 21:11:05.452236800+00:00,441.6511488
13250,2025-10-28 21:11:05.495040+00:00,2025-10-28 21:11:05.485465600+00:00,441.6843776
13251,2025-10-28 21:11:05.527795200+00:00,2025-10-28 21:11:05.519334400+00:00,441.7182464
13252,2025-10-28 21:11:05.560793600+00:00,2025-10-28 21:11:05.552486400+00:00,441.7513984
13253,2025-10-28 21:11:05.594304+00:00,2025-10-28 21:11:05.585433600+00:00,441.7843456
13254,2025-10-28 21:11:05.627340800+00:00,2025-10-28 21:11:05.618803200+00:00,441.8177152
13255,2025-10-28 21:11:05.660019200+00:00,2025-10-28 21:11:05.652108800+00:00,441.8510208
13256,2025-10-28 21:11:05.693913600+00:00,2025-10-28 21:11:05.685452800+00:00,441.8843648
13257,2025-10-28 21:11:05.726796800+00:00,2025-10-28 21:11:05.719372800+00:00,441.9182848
13258,2025-10-28 21:11:05.759334400+00:00,2025-10-28 21:11:05.752371200+00:00,441.9512832
13259,2025-10-28 21:11:05.792448+00:00,2025-10-28 21:11:05.785446400+00:00,441.9843584
13260,2025-10-28 21:11:05.825702400+00:00,2025-10-28 21:11:05.819148800+00:00,442.0180608
13261,2025-10-28 21:11:05.858764800+00:00,2025-10-28 21:11:05.852518400+00:00,442.0514304
13262,2025-10-28 21:11:05.892249600+00:00,2025-10-28 21:11:05.885772800+00:00,442.0846848
13263,2025-10-28 21:11:05.924979200+00:00,2025-10-28 21:11:05.918860800+00:00,442.1177728
13264,2025-10-28 21:11:05.958131200+00:00,2025-10-28 21:11:05.952486400+00:00,442.1513984
13265,2025-10-28 21:11:05.991526400+00:00,2025-10-28 21:11:05.985433600+00:00,442.1843456
13266,2025-10-28 21:11:06.023974400+00:00,2025-10-28 21:11:06.018956800+00:00,442.2178688
13267,2025-10-28 21:11:06.057625600+00:00,2025-10-28 21:11:06.052582400+00:00,442.2514944
13268,2025-10-28 21:11:06.090700800+00:00,2025-10-28 21:11:06.085504+00:00,442.284416
13269,2025-10-28 21:11:06.123852800+00:00,2025-10-28 21:11:06.118822400+00:00,442.3177344
13270,2025-10-28 21:11:06.156480+00:00,2025-10-28 21:11:06.152345600+00:00,442.3512576
13271,2025-10-28 21:11:06.189811200+00:00,2025-10-28 21:11:06.186201600+00:00,442.3851136
13272,2025-10-28 21:11:06.223206400+00:00,2025-10-28 21:11:06.218841600+00:00,442.4177536
13273,2025-10-28 21:11:06.256012800+00:00,2025-10-28 21:11:06.252275200+00:00,442.4511872
13274,2025-10-28 21:11:06.288819200+00:00,2025-10-28 21:11:06.286041600+00:00,442.4849536
13275,2025-10-28 21:11:06.322419200+00:00,2025-10-28 21:11:06.318835200+00:00,442.5177472
13276,2025-10-28 21:11:06.356006400+00:00,2025-10-28 21:11:06.352729600+00:00,442.5516416
13277,2025-10-28 21:11:06.388518400+00:00,2025-10-28 21:11:06.385676800+00:00,442.5845888
13278,2025-10-28 21:11:06.421158400+00:00,2025-10-28 21:11:06.419059200+00:00,442.6179712
13279,2025-10-28 21:11:06.454310400+00:00,2025-10-28 21:11:06.452774400+00:00,442.6516864
13280,2025-10-28 21:11:06.487641600+00:00,2025-10-28 21:11:06.485619200+00:00,442.6845312
13281,2025-10-28 21:11:06.520409600+00:00,2025-10-28 21:11:06.519513600+00:00,442.7184256
13282,2025-10-28 21:11:06.553574400+00:00,2025-10-28 21:11:06.552204800+00:00,442.7511168
13283,2025-10-28 21:11:06.586547200+00:00,2025-10-28 21:11:06.586099200+00:00,442.7850112
13284,2025-10-28 21:11:06.619558400+00:00,2025-10-28 21:11:06.619353600+00:00,442.8182656
13285,2025-10-28 21:11:06.652684800+00:00,2025-10-28 21:11:06.652275200+00:00,442.8511872
13286,2025-10-28 21:11:06.685734400+00:00,2025-10-28 21:11:06.686297600+00:00,442.8846464
13287,2025-10-28 21:11:06.718796800+00:00,2025-10-28 21:11:06.719436800+00:00,442.9177088
13288,2025-10-28 21:11:06.752230400+00:00,2025-10-28 21:11:06.752217600+00:00,442.9511296
13289,2025-10-28 21:11:06.785331200+00:00,2025-10-28 21:11:06.786188800+00:00,442.9842432
13290,2025-10-28 21:11:06.818150400+00:00,2025-10-28 21:11:06.819737600+00:00,443.0170624
13291,2025-10-28 21:11:06.851212800+00:00,2025-10-28 21:11:06.852480+00:00,443.0501248
13292,2025-10-28 21:11:06.884313600+00:00,2025-10-28 21:11:06.886182400+00:00,443.0832256
13293,2025-10-28 21:11:06.917632+00:00,2025-10-28 21:11:06.919782400+00:00,443.116544
13294,2025-10-28 21:11:06.950451200+00:00,2025-10-28 21:11:06.952435200+00:00,443.1493632
13295,2025-10-28 21:11:06.984025600+00:00,2025-10-28 21:11:06.986393600+00:00,443.1829376
13296,2025-10-28 21:11:07.017139200+00:00,2025-10-28 21:11:07.020108800+00:00,443.2160512
13297,2025-10-28 21:11:07.049740800+00:00,2025-10-28 21:11:07.052659200+00:00,443.2486528
13298,2025-10-28 21:11:07.083251200+00:00,2025-10-28 21:11:07.086899200+00:00,443.2821632
13299,2025-10-28 21:11:07.116236800+00:00,2025-10-28 21:11:07.119641600+00:00,443.3151488
13300,2025-10-28 21:11:07.149107200+00:00,2025-10-28 21:11:07.152384+00:00,443.3480192
13301,2025-10-28 21:11:07.182489600+00:00,2025-10-28 21:11:07.186035200+00:00,443.3814016
13302,2025-10-28 21:11:07.215526400+00:00,2025-10-28 21:11:07.219750400+00:00,443.4144384
13303,2025-10-28 21:11:07.248320+00:00,2025-10-28 21:11:07.252326400+00:00,443.447232
13304,2025-10-28 21:11:07.282265600+00:00,2025-10-28 21:11:07.286553600+00:00,443.4811776
13305,2025-10-28 21:11:07.314534400+00:00,2025-10-28 21:11:07.318835200+00:00,443.5134464
13306,2025-10-28 21:11:07.347942400+00:00,2025-10-28 21:11:07.352780800+00:00,443.5468544
13307,2025-10-28 21:11:07.381209600+00:00,2025-10-28 21:11:07.386060800+00:00,443.5801216
13308,2025-10-28 21:11:07.414016+00:00,2025-10-28 21:11:07.419571200+00:00,443.612928
13309,2025-10-28 21:11:07.447001600+00:00,2025-10-28 21:11:07.452595200+00:00,443.6459136
13310,2025-10-28 21:11:07.480588800+00:00,2025-10-28 21:11:07.486464+00:00,443.6795008
13311,2025-10-28 21:11:07.513036800+00:00,2025-10-28 21:11:07.519334400+00:00,443.7119488
13312,2025-10-28 21:11:07.546380800+00:00,2025-10-28 21:11:07.552857600+00:00,443.7452928
13313,2025-10-28 21:11:07.579200+00:00,2025-10-28 21:11:07.586240+00:00,443.778112
13314,2025-10-28 21:11:07.612480+00:00,2025-10-28 21:11:07.619558400+00:00,443.811392
13315,2025-10-28 21:11:07.645414400+00:00,2025-10-28 21:11:07.652544+00:00,443.8443264
13316,2025-10-28 21:11:07.679027200+00:00,2025-10-28 21:11:07.686272+00:00,443.8779392
13317,2025-10-28 21:11:07.711667200+00:00,2025-10-28 21:11:07.719628800+00:00,443.9105792
13318,2025-10-28 21:11:07.744934400+00:00,2025-10-28 21:11:07.752870400+00:00,443.9438464
13319,2025-10-28 21:11:07.777728+00:00,2025-10-28 21:11:07.786073600+00:00,443.97664
13320,2025-10-28 21:11:07.810636800+00:00,2025-10-28 21:11:07.819648+00:00,444.0095488
13321,2025-10-28 21:11:07.843750400+00:00,2025-10-28 21:11:07.852428800+00:00,444.0426624
13322,2025-10-28 21:11:07.877337600+00:00,2025-10-28 21:11:07.886118400+00:00,444.0762496
13323,2025-10-28 21:11:07.909939200+00:00,2025-10-28 21:11:07.919961600+00:00,444.1088512
13324,2025-10-28 21:11:07.943001600+00:00,2025-10-28 21:11:07.952409600+00:00,444.1419136
13325,2025-10-28 21:11:07.976627200+00:00,2025-10-28 21:11:07.986803200+00:00,444.1755392
13326,2025-10-28 21:11:08.009689600+00:00,2025-10-28 21:11:08.019584+00:00,444.2086016
13327,2025-10-28 21:11:08.042598400+00:00,2025-10-28 21:11:08.052659200+00:00,444.2415104
13328,2025-10-28 21:11:08.075353600+00:00,2025-10-28 21:11:08.086540800+00:00,444.2742656
13329,2025-10-28 21:11:08.108467200+00:00,2025-10-28 21:11:08.119052800+00:00,444.3073792
13330,2025-10-28 21:11:08.141964800+00:00,2025-10-28 21:11:08.152409600+00:00,444.3408768
13331,2025-10-28 21:11:08.174950400+00:00,2025-10-28 21:11:08.186188800+00:00,444.3738624
13332,2025-10-28 21:11:08.207808+00:00,2025-10-28 21:11:08.219084800+00:00,444.40672
13333,2025-10-28 21:11:08.241280+00:00,2025-10-28 21:11:08.252505600+00:00,444.440192
13334,2025-10-28 21:11:08.274380800+00:00,2025-10-28 21:11:08.285939200+00:00,444.4732928
13335,2025-10-28 21:11:08.306944+00:00,2025-10-28 21:11:08.319142400+00:00,444.505856
13336,2025-10-28 21:11:08.340454400+00:00,2025-10-28 21:11:08.352435200+00:00,444.5393664
13337,2025-10-28 21:11:08.373094400+00:00,2025-10-28 21:11:08.386483200+00:00,444.5720064
13338,2025-10-28 21:11:08.406169600+00:00,2025-10-28 21:11:08.419097600+00:00,444.6050816
13339,2025-10-28 21:11:08.439680+00:00,2025-10-28 21:11:08.452505600+00:00,444.638592
13340,2025-10-28 21:11:08.472768+00:00,2025-10-28 21:11:08.486092800+00:00,444.67168
13341,2025-10-28 21:11:08.505459200+00:00,2025-10-28 21:11:08.519193600+00:00,444.7043712
13342,2025-10-28 21:11:08.539008+00:00,2025-10-28 21:11:08.552486400+00:00,444.73792
13343,2025-10-28 21:11:08.572441600+00:00,2025-10-28 21:11:08.586611200+00:00,444.7713536
13344,2025-10-28 21:11:08.604979200+00:00,2025-10-28 21:11:08.619302400+00:00,444.8038912
13345,2025-10-28 21:11:08.638246400+00:00,2025-10-28 21:11:08.652620800+00:00,444.8371584
13346,2025-10-28 21:11:08.671052800+00:00,2025-10-28 21:11:08.685862400+00:00,444.8699648
13347,2025-10-28 21:11:08.703948800+00:00,2025-10-28 21:11:08.719590400+00:00,444.9028608
13348,2025-10-28 21:11:08.737049600+00:00,2025-10-28 21:11:08.752550400+00:00,444.9359616
13349,2025-10-28 21:11:08.770624+00:00,2025-10-28 21:11:08.785920+00:00,444.969536
13350,2025-10-28 21:11:08.803596800+00:00,2025-10-28 21:11:08.819776+00:00,445.0025088
13351,2025-10-28 21:11:08.836492800+00:00,2025-10-28 21:11:08.852505600+00:00,445.0354048
13352,2025-10-28 21:11:08.869836800+00:00,2025-10-28 21:11:08.886067200+00:00,445.0687488
13353,2025-10-28 21:11:08.902540800+00:00,2025-10-28 21:11:08.919462400+00:00,445.1014528
13354,2025-10-28 21:11:08.936025600+00:00,2025-10-28 21:11:08.952627200+00:00,445.1349376
13355,2025-10-28 21:11:08.968678400+00:00,2025-10-28 21:11:08.986316800+00:00,445.1675904
13356,2025-10-28 21:11:09.001766400+00:00,2025-10-28 21:11:09.019161600+00:00,445.2006784
13357,2025-10-28 21:11:09.035276800+00:00,2025-10-28 21:11:09.052736+00:00,445.2341888
13358,2025-10-28 21:11:09.068467200+00:00,2025-10-28 21:11:09.085939200+00:00,445.2673792
13358,2025-10-28 21:11:09.101004800+00:00,2025-10-28 21:11:09.085939200+00:00,445.2848512
13359,,2025-10-28 21:11:09.119180800+00:00,445.3180928
13360,2025-10-28 21:11:09.134540800+00:00,2025-10-28 21:11:09.152665600+00:00,445.3334528
13360,2025-10-28 21:11:09.167603200+00:00,2025-10-28 21:11:09.152665600+00:00,445.3515776
13361,2025-10-28 21:11:09.200409600+00:00,2025-10-28 21:11:09.185958400+00:00,445.3848704
13362,2025-10-28 21:11:09.233753600+00:00,2025-10-28 21:11:09.219648+00:00,445.41856
13363,2025-10-28 21:11:09.266688+00:00,2025-10-28 21:11:09.252710400+00:00,445.4516224
13364,2025-10-28 21:11:09.300096+00:00,2025-10-28 21:11:09.285939200+00:00,445.4848512
13365,2025-10-28 21:11:09.332659200+00:00,2025-10-28 21:11:09.319219200+00:00,445.5181312
13366,2025-10-28 21:11:09.366169600+00:00,2025-10-28 21:11:09.352550400+00:00,445.5514624
13367,2025-10-28 21:11:09.399219200+00:00,2025-10-28 21:11:09.385868800+00:00,445.5847808
13368,2025-10-28 21:11:09.431884800+00:00,2025-10-28 21:11:09.419737600+00:00,445.6186496
13369,2025-10-28 21:11:09.465382400+00:00,2025-10-28 21:11:09.452582400+00:00,445.6514944
13370,2025-10-28 21:11:09.498048+00:00,2025-10-28 21:11:09.486387200+00:00,445.6852992
13371,2025-10-28 21:11:09.531110400+00:00,2025-10-28 21:11:09.520524800+00:00,445.7194368
13372,2025-10-28 21:11:09.564940800+00:00,2025-10-28 21:11:09.552921600+00:00,445.7518336
13373,2025-10-28 21:11:09.597260800+00:00,2025-10-28 21:11:09.586560+00:00,445.785472
13374,2025-10-28 21:11:09.630374400+00:00,2025-10-28 21:11:09.619776+00:00,445.818688
13375,2025-10-28 21:11:09.663846400+00:00,2025-10-28 21:11:09.652851200+00:00,445.8517632
13376,2025-10-28 21:11:09.697152+00:00,2025-10-28 21:11:09.686502400+00:00,445.8854144
13377,2025-10-28 21:11:09.730009600+00:00,2025-10-28 21:11:09.719680+00:00,445.918592
13378,2025-10-28 21:11:09.762739200+00:00,2025-10-28 21:11:09.752819200+00:00,445.9517312
13379,2025-10-28 21:11:09.796006400+00:00,2025-10-28 21:11:09.786752+00:00,445.985664
13380,2025-10-28 21:11:09.828953600+00:00,2025-10-28 21:11:09.819456+00:00,446.018368
13381,2025-10-28 21:11:09.862016+00:00,2025-10-28 21:11:09.852915200+00:00,446.0518272
13382,2025-10-28 21:11:09.895833600+00:00,2025-10-28 21:11:09.886412800+00:00,446.0853248
13383,2025-10-28 21:11:09.929126400+00:00,2025-10-28 21:11:09.919411200+00:00,446.1183232
13384,2025-10-28 21:11:09.961254400+00:00,2025-10-28 21:11:09.952729600+00:00,446.1516416
13385,2025-10-28 21:11:09.994828800+00:00,2025-10-28 21:11:09.985984+00:00,446.184896
13386,2025-10-28 21:11:10.027468800+00:00,2025-10-28 21:11:10.019353600+00:00,446.2182656
13387,2025-10-28 21:11:10.060569600+00:00,2025-10-28 21:11:10.052979200+00:00,446.2518912
13388,2025-10-28 21:11:10.094041600+00:00,2025-10-28 21:11:10.085990400+00:00,446.2849024
13389,2025-10-28 21:11:10.126988800+00:00,2025-10-28 21:11:10.120256+00:00,446.319168
13390,2025-10-28 21:11:10.159987200+00:00,2025-10-28 21:11:10.153305600+00:00,446.3522176
13391,2025-10-28 21:11:10.193331200+00:00,2025-10-28 21:11:10.186112+00:00,446.385024
13392,2025-10-28 21:11:10.226585600+00:00,2025-10-28 21:11:10.219430400+00:00,446.4183424
13393,2025-10-28 21:11:10.259110400+00:00,2025-10-28 21:11:10.252710400+00:00,446.4516224
13394,2025-10-28 21:11:10.292556800+00:00,2025-10-28 21:11:10.285913600+00:00,446.4848256
13395,2025-10-28 21:11:10.325900800+00:00,2025-10-28 21:11:10.319398400+00:00,446.5183104
13396,2025-10-28 21:11:10.358425600+00:00,2025-10-28 21:11:10.352793600+00:00,446.5517056
13397,2025-10-28 21:11:10.392192+00:00,2025-10-28 21:11:10.386995200+00:00,446.5859072
13398,2025-10-28 21:11:10.425036800+00:00,2025-10-28 21:11:10.419648+00:00,446.61856
13399,2025-10-28 21:11:10.457689600+00:00,2025-10-28 21:11:10.453286400+00:00,446.6521984
13400,2025-10-28 21:11:10.491366400+00:00,2025-10-28 21:11:10.486784+00:00,446.685696
13401,2025-10-28 21:11:10.524224+00:00,2025-10-28 21:11:10.519577600+00:00,446.7184896
13402,2025-10-28 21:11:10.557145600+00:00,2025-10-28 21:11:10.552844800+00:00,446.7517568
13403,2025-10-28 21:11:10.590476800+00:00,2025-10-28 21:11:10.586470400+00:00,446.7853824
13404,2025-10-28 21:11:10.623731200+00:00,2025-10-28 21:11:10.619673600+00:00,446.8185856
13405,2025-10-28 21:11:10.656550400+00:00,2025-10-28 21:11:10.652889600+00:00,446.8518016
13406,2025-10-28 21:11:10.689830400+00:00,2025-10-28 21:11:10.686169600+00:00,446.8850816
13407,2025-10-28 21:11:10.722905600+00:00,2025-10-28 21:11:10.719488+00:00,446.9184
13408,2025-10-28 21:11:10.756416+00:00,2025-10-28 21:11:10.752755200+00:00,446.9516672
13409,2025-10-28 21:11:10.790515200+00:00,2025-10-28 21:11:10.786176+00:00,446.985088
13410,2025-10-28 21:11:10.822374400+00:00,2025-10-28 21:11:10.819584+00:00,447.018496
13411,2025-10-28 21:11:10.855616+00:00,2025-10-28 21:11:10.852902400+00:00,447.0518144
13412,2025-10-28 21:11:10.887718400+00:00,2025-10-28 21:11:10.886348800+00:00,447.0852608
13413,2025-10-28 21:11:10.921408+00:00,2025-10-28 21:11:10.919552+00:00,447.118464
13414,2025-10-28 21:11:10.953894400+00:00,2025-10-28 21:11:10.952921600+00:00,447.1518336
13415,2025-10-28 21:11:10.987468800+00:00,2025-10-28 21:11:10.986560+00:00,447.185472
13416,2025-10-28 21:11:11.020211200+00:00,2025-10-28 21:11:11.019520+00:00,447.218432
13417,2025-10-28 21:11:11.053120+00:00,2025-10-28 21:11:11.053260800+00:00,447.252032
13418,2025-10-28 21:11:11.086310400+00:00,2025-10-28 21:11:11.086067200+00:00,447.2849792
13419,2025-10-28 21:11:11.119244800+00:00,2025-10-28 21:11:11.119974400+00:00,447.3181568
13420,2025-10-28 21:11:11.152384+00:00,2025-10-28 21:11:11.153382400+00:00,447.351296
13421,2025-10-28 21:11:11.185408+00:00,2025-10-28 21:11:11.186240+00:00,447.38432
13422,2025-10-28 21:11:11.218508800+00:00,2025-10-28 21:11:11.220121600+00:00,447.4174208
13423,2025-10-28 21:11:11.251660800+00:00,2025-10-28 21:11:11.253440+00:00,447.4505728
13424,2025-10-28 21:11:11.285452800+00:00,2025-10-28 21:11:11.286809600+00:00,447.4843648
13425,2025-10-28 21:11:11.318233600+00:00,2025-10-28 21:11:11.321600+00:00,447.5171456
13426,2025-10-28 21:11:11.351308800+00:00,2025-10-28 21:11:11.354470400+00:00,447.5502208
13427,2025-10-28 21:11:11.384281600+00:00,2025-10-28 21:11:11.386342400+00:00,447.5831936
13428,2025-10-28 21:11:11.417216+00:00,2025-10-28 21:11:11.420441600+00:00,447.616128
13429,2025-10-28 21:11:11.450880+00:00,2025-10-28 21:11:11.453260800+00:00,447.649792
13430,2025-10-28 21:11:11.483404800+00:00,2025-10-28 21:11:11.486400+00:00,447.6823168
13431,2025-10-28 21:11:11.517299200+00:00,2025-10-28 21:11:11.520819200+00:00,447.7162112
13432,2025-10-28 21:11:11.549836800+00:00,2025-10-28 21:11:11.553126400+00:00,447.7487488
13433,2025-10-28 21:11:11.582668800+00:00,2025-10-28 21:11:11.586201600+00:00,447.7815808
13434,2025-10-28 21:11:11.616307200+00:00,2025-10-28 21:11:11.620544+00:00,447.8152192
13435,2025-10-28 21:11:11.649024+00:00,2025-10-28 21:11:11.653580800+00:00,447.847936
13436,2025-10-28 21:11:11.681958400+00:00,2025-10-28 21:11:11.686387200+00:00,447.8808704
13437,2025-10-28 21:11:11.715276800+00:00,2025-10-28 21:11:11.720166400+00:00,447.9141888
13438,2025-10-28 21:11:11.748236800+00:00,2025-10-28 21:11:11.754035200+00:00,447.9471488
13439,2025-10-28 21:11:11.781747200+00:00,2025-10-28 21:11:11.788339200+00:00,447.9806592
13440,2025-10-28 21:11:11.814425600+00:00,2025-10-28 21:11:11.820057600+00:00,448.0133376
13441,2025-10-28 21:11:11.847564800+00:00,2025-10-28 21:11:11.853158400+00:00,448.0464768
13442,2025-10-28 21:11:11.880576+00:00,2025-10-28 21:11:11.886630400+00:00,448.079488
13443,2025-10-28 21:11:11.913715200+00:00,2025-10-28 21:11:11.919936+00:00,448.1126272
13444,2025-10-28 21:11:11.946662400+00:00,2025-10-28 21:11:11.953548800+00:00,448.1455744
13445,2025-10-28 21:11:11.980044800+00:00,2025-10-28 21:11:11.987123200+00:00,448.1789568
13446,2025-10-28 21:11:12.012851200+00:00,2025-10-28 21:11:12.020262400+00:00,448.2117632
13447,2025-10-28 21:11:12.046387200+00:00,2025-10-28 21:11:12.053337600+00:00,448.2452992
13448,2025-10-28 21:11:12.079193600+00:00,2025-10-28 21:11:12.087104+00:00,448.2781056
13449,2025-10-28 21:11:12.112243200+00:00,2025-10-28 21:11:12.120768+00:00,448.3111552
13450,2025-10-28 21:11:12.144972800+00:00,2025-10-28 21:11:12.153830400+00:00,448.3438848
13451,2025-10-28 21:11:12.178534400+00:00,2025-10-28 21:11:12.187801600+00:00,448.3774464
13452,2025-10-28 21:11:12.211084800+00:00,2025-10-28 21:11:12.219788800+00:00,448.4099968
13453,2025-10-28 21:11:12.244659200+00:00,2025-10-28 21:11:12.253734400+00:00,448.4435712
13454,2025-10-28 21:11:12.277273600+00:00,2025-10-28 21:11:12.286720+00:00,448.4761856
13455,2025-10-28 21:11:12.310348800+00:00,2025-10-28 21:11:12.319641600+00:00,448.5092608
13456,2025-10-28 21:11:12.343449600+00:00,2025-10-28 21:11:12.353856+00:00,448.5423616
13457,2025-10-28 21:11:12.376832+00:00,2025-10-28 21:11:12.386854400+00:00,448.575744
13458,2025-10-28 21:11:12.410176+00:00,2025-10-28 21:11:12.419801600+00:00,448.609088
13459,2025-10-28 21:11:12.442956800+00:00,2025-10-28 21:11:12.452902400+00:00,448.6418688
13460,2025-10-28 21:11:12.476339200+00:00,2025-10-28 21:11:12.486668800+00:00,448.6752512
13461,2025-10-28 21:11:12.508966400+00:00,2025-10-28 21:11:12.519948800+00:00,448.7078784
13462,2025-10-28 21:11:12.542412800+00:00,2025-10-28 21:11:12.553344+00:00,448.7413248
13463,2025-10-28 21:11:12.575654400+00:00,2025-10-28 21:11:12.586700800+00:00,448.7745664
13464,2025-10-28 21:11:12.608524800+00:00,2025-10-28 21:11:12.619686400+00:00,448.8074368
13465,2025-10-28 21:11:12.641241600+00:00,2025-10-28 21:11:12.653376+00:00,448.8401536
13466,2025-10-28 21:11:12.674291200+00:00,2025-10-28 21:11:12.686220800+00:00,448.8732032
13467,2025-10-28 21:11:12.707993600+00:00,2025-10-28 21:11:12.720025600+00:00,448.9069056
13468,2025-10-28 21:11:12.741184+00:00,2025-10-28 21:11:12.753126400+00:00,448.940096
13469,2025-10-28 21:11:12.773977600+00:00,2025-10-28 21:11:12.786444800+00:00,448.9728896
13470,2025-10-28 21:11:12.807526400+00:00,2025-10-28 21:11:12.820019200+00:00,449.0064384
13471,2025-10-28 21:11:12.839987200+00:00,2025-10-28 21:11:12.853107200+00:00,449.0388992
13472,2025-10-28 21:11:12.873228800+00:00,2025-10-28 21:11:12.887027200+00:00,449.0721408
13473,2025-10-28 21:11:12.906406400+00:00,2025-10-28 21:11:12.920025600+00:00,449.1053184
13474,2025-10-28 21:11:12.939046400+00:00,2025-10-28 21:11:12.953676800+00:00,449.1379584
13475,2025-10-28 21:11:12.972147200+00:00,2025-10-28 21:11:12.986585600+00:00,449.1710592
13476,2025-10-28 21:11:13.005824+00:00,2025-10-28 21:11:13.020198400+00:00,449.204736
