global_ts,neu_frame,beh_frame
2025-10-28 21:04:30.001087538+00:00,1397.0,1378.0
2025-10-28 21:04:30.034420871+00:00,1398.0,1379.0
2025-10-28 21:04:30.067754204+00:00,1399.0,1380.0
2025-10-28 21:04:30.101087537+00:00,1400.0,1381.0
2025-10-28 21:04:30.134420870+00:00,1401.0,1382.0
2025-10-28 21:04:30.167754203+00:00,1402.0,1383.0
2025-10-28 21:04:30.201087536+00:00,1403.0,1384.0
2025-10-28 21:04:30.234420869+00:00,1404.0,1385.0
2025-10-28 21:04:30.267754202+00:00,1405.0,1386.0
2025-10-28 21:04:30.301087535+00:00,1406.0,1387.0
2025-10-28 21:04:30.334420868+00:00,1407.0,1388.0
2025-10-28 21:04:30.367754201+00:00,1408.0,1389.0
2025-10-28 21:04:30.401087534+00:00,1409.0,1390.0
2025-10-28 21:04:30.434420867+00:00,1410.0,1391.0
2025-10-28 21:04:30.467754200+00:00,1411.0,1392.0
2025-10-28 21:04:30.501087533+00:00,1412.0,1393.0
2025-10-28 21:04:30.534420866+00:00,1413.0,1394.0
2025-10-28 21:04:30.567754199+00:00,1414.0,1395.0
2025-10-28 21:04:30.601087532+00:00,1415.0,1396.0
2025-10-28 21:04:30.634420865+00:00,1416.0,1397.0
2025-10-28 21:04:30.667754198+00:00,1417.0,1398.0
2025-10-28 21:04:30.701087531+00:00,1418.0,1399.0
2025-10-28 21:04:30.734420864+00:00,1419.0,1400.0
2025-10-28 21:04:30.767754197+00:00,1420.0,1401.0
2025-10-28 21:04:30.801087530+00:00,1421.0,1402.0
2025-10-28 21:04:30.834420863+00:00,1422.0,1403.0
2025-10-28 21:04:30.867754196+00:00,1423.0,1404.0
2025-10-28 21:04:30.901087529+00:00,1424.0,1405.0
2025-10-28 21:04:30.934420862+00:00,1425.0,1406.0
2025-10-28 21:04:30.967754195+00:00,1426.0,1407.0
2025-10-28 21:04:31.001087528+00:00,1427.0,1408.0
2025-10-28 21:04:31.034420861+00:00,1428.0,1409.0
2025-10-28 21:04:31.067754194+00:00,1429.0,1410.0
2025-10-28 21:04:31.101087527+00:00,1430.0,1411.0
2025-10-28 21:04:31.134420860+00:00,1431.0,1412.0
2025-10-28 21:04:31.167754193+00:00,1432.0,1413.0
2025-10-28 21:04:31.201087526+00:00,1433.0,1414.0
2025-10-28 21:04:31.234420859+00:00,1434.0,1415.0
2025-10-28 21:04:31.267754192+00:00,1435.0,1416.0
2025-10-28 21:04:31.301087525+00:00,1436.0,1417.0
2025-10-28 21:04:31.334420858+00:00,1437.0,1418.0
2025-10-28 21:04:31.367754191+00:00,1438.0,1419.0
2025-10-28 21:04:31.401087524+00:00,1439.0,1420.0
2025-10-28 21:04:31.434420857+00:00,1440.0,1421.0
2025-10-28 21:04:31.467754190+00:00,1441.0,1422.0
2025-10-28 21:04:31.501087523+00:00,1442.0,1423.0
2025-10-28 21:04:31.534420856+00:00,1443.0,1424.0
2025-10-28 21:04:31.567754189+00:00,1444.0,1425.0
2025-10-28 21:04:31.601087522+00:00,1445.0,1426.0
2025-10-28 21:04:31.634420855+00:00,1446.0,1427.0
2025-10-28 21:04:31.667754188+00:00,1447.0,1428.0
2025-10-28 21:04:31.701087521+00:00,1448.0,1429.0
2025-10-28 21:04:31.734420854+00:00,1449.0,1430.0
2025-10-28 21:04:31.767754187+00:00,1450.0,1431.0
2025-10-28 21:04:31.801087520+00:00,1451.0,1432.0
2025-10-28 21:04:31.834420853+00:00,1452.0,1433.0
2025-10-28 21:04:31.867754186+00:00,1453.0,1434.0
2025-10-28 21:04:31.901087519+00:00,1454.0,1435.0
2025-10-28 21:04:31.934420852+00:00,1455.0,1436.0
2025-10-28 21:04:31.967754185+00:00,1456.0,1437.0
2025-10-28 21:04:32.001087518+00:00,1457.0,1438.0
2025-10-28 21:04:32.034420851+00:00,1458.0,1439.0
2025-10-28 21:04:32.067754184+00:00,1459.0,1440.0
2025-10-28 21:04:32.101087517+00:00,1460.0,1441.0
2025-10-28 21:04:32.134420850+00:00,1461.0,1442.0
2025-10-28 21:04:32.167754183+00:00,1462.0,1443.0
2025-10-28 21:04:32.201087516+00:00,1463.0,1444.0
2025-10-28 21:04:32.234420849+00:00,1464.0,1445.0
2025-10-28 21:04:32.267754182+00:00,1465.0,1446.0
2025-10-28 21:04:32.301087515+00:00,1466.0,1447.0
2025-10-28 21:04:32.334420848+00:00,1467.0,1448.0
2025-10-28 21:04:32.367754181+00:00,1468.0,1449.0
2025-10-28 21:04:32.401087514+00:00,1469.0,1450.0
2025-10-28 21:04:32.434420847+00:00,1470.0,1451.0
2025-10-28 21:04:32.467754180+00:00,1471.0,1452.0
2025-10-28 21:04:32.501087513+00:00,1472.0,1453.0
2025-10-28 21:04:32.534420846+00:00,1473.0,1454.0
2025-10-28 21:04:32.567754179+00:00,1474.0,1455.0
2025-10-28 21:04:32.601087512+00:00,1475.0,1456.0
2025-10-28 21:04:32.634420845+00:00,1476.0,1457.0
2025-10-28 21:04:32.667754178+00:00,1477.0,1458.0
2025-10-28 21:04:32.701087511+00:00,1478.0,1459.0
2025-10-28 21:04:32.734420844+00:00,1479.0,1460.0
2025-10-28 21:04:32.767754177+00:00,1480.0,1461.0
2025-10-28 21:04:32.801087510+00:00,1481.0,1462.0
2025-10-28 21:04:32.834420843+00:00,1482.0,1463.0
2025-10-28 21:04:32.867754176+00:00,1483.0,1464.0
2025-10-28 21:04:32.901087509+00:00,1484.0,1465.0
2025-10-28 21:04:32.934420842+00:00,1485.0,1466.0
2025-10-28 21:04:32.967754175+00:00,1486.0,1467.0
2025-10-28 21:04:33.001087508+00:00,1487.0,1468.0
2025-10-28 21:04:33.034420841+00:00,1488.0,1469.0
2025-10-28 21:04:33.067754174+00:00,1489.0,1470.0
2025-10-28 21:04:33.101087507+00:00,1490.0,1471.0
2025-10-28 21:04:33.134420840+00:00,1491.0,1472.0
2025-10-28 21:04:33.167754173+00:00,1492.0,1473.0
2025-10-28 21:04:33.201087506+00:00,1493.0,1474.0
2025-10-28 21:04:33.234420839+00:00,1494.0,1475.0
2025-10-28 21:04:33.267754172+00:00,1495.0,1476.0
2025-10-28 21:04:33.301087505+00:00,1496.0,1477.0
2025-10-28 21:04:33.334420838+00:00,1497.0,1478.0
2025-10-28 21:04:33.367754171+00:00,1498.0,1479.0
2025-10-28 21:04:33.401087504+00:00,1499.0,1480.0
2025-10-28 21:04:33.434420837+00:00,1500.0,1481.0
2025-10-28 21:04:33.467754170+00:00,1501.0,1482.0
2025-10-28 21:04:33.501087503+00:00,1502.0,1483.0
2025-10-28 21:04:33.534420836+00:00,1503.0,1484.0
2025-10-28 21:04:33.567754169+00:00,1504.0,1485.0
2025-10-28 21:04:33.601087502+00:00,1505.0,1486.0
2025-10-28 21:04:33.634420835+00:00,1506.0,1487.0
2025-10-28 21:04:33.667754168+00:00,1507.0,1488.0
2025-10-28 21:04:33.701087501+00:00,1508.0,1489.0
2025-10-28 21:04:33.734420834+00:00,1509.0,1490.0
2025-10-28 21:04:33.767754167+00:00,1510.0,1491.0
2025-10-28 21:04:33.801087500+00:00,1511.0,1492.0
2025-10-28 21:04:33.834420833+00:00,1512.0,1493.0
2025-10-28 21:04:33.867754166+00:00,1513.0,1494.0
2025-10-28 21:04:33.901087499+00:00,1514.0,1495.0
2025-10-28 21:04:33.934420832+00:00,1515.0,1496.0
2025-10-28 21:04:33.967754165+00:00,1516.0,1497.0
2025-10-28 21:04:34.001087498+00:00,1517.0,1498.0
2025-10-28 21:04:34.034420831+00:00,1518.0,1499.0
2025-10-28 21:04:34.067754164+00:00,1519.0,1500.0
2025-10-28 21:04:34.101087497+00:00,1520.0,1501.0
2025-10-28 21:04:34.134420830+00:00,1521.0,1502.0
2025-10-28 21:04:34.167754163+00:00,1522.0,1503.0
2025-10-28 21:04:34.201087496+00:00,1523.0,1504.0
2025-10-28 21:04:34.234420829+00:00,1524.0,1505.0
2025-10-28 21:04:34.267754162+00:00,1525.0,1506.0
2025-10-28 21:04:34.301087495+00:00,1527.0,1507.0
2025-10-28 21:04:34.334420828+00:00,1528.0,1508.0
2025-10-28 21:04:34.367754161+00:00,1529.0,1509.0
2025-10-28 21:04:34.401087494+00:00,1530.0,1510.0
2025-10-28 21:04:34.434420827+00:00,1531.0,1511.0
2025-10-28 21:04:34.467754160+00:00,1532.0,1512.0
2025-10-28 21:04:34.501087493+00:00,1533.0,1513.0
2025-10-28 21:04:34.534420826+00:00,1534.0,1514.0
2025-10-28 21:04:34.567754159+00:00,1535.0,1515.0
2025-10-28 21:04:34.601087492+00:00,1536.0,1516.0
2025-10-28 21:04:34.634420825+00:00,1537.0,1517.0
2025-10-28 21:04:34.667754158+00:00,1538.0,1518.0
2025-10-28 21:04:34.701087491+00:00,1539.0,1519.0
2025-10-28 21:04:34.734420824+00:00,1540.0,1520.0
2025-10-28 21:04:34.767754157+00:00,1541.0,1521.0
2025-10-28 21:04:34.801087490+00:00,1542.0,1522.0
2025-10-28 21:04:34.834420823+00:00,1543.0,1523.0
2025-10-28 21:04:34.867754156+00:00,1544.0,1524.0
2025-10-28 21:04:34.901087489+00:00,1545.0,1525.0
2025-10-28 21:04:34.934420822+00:00,1546.0,1526.0
2025-10-28 21:04:34.967754155+00:00,1547.0,1527.0
2025-10-28 21:04:35.001087488+00:00,1548.0,1528.0
2025-10-28 21:04:35.034420821+00:00,1549.0,1529.0
2025-10-28 21:04:35.067754154+00:00,1550.0,1530.0
2025-10-28 21:04:35.101087487+00:00,1551.0,1531.0
2025-10-28 21:04:35.134420820+00:00,1552.0,1532.0
2025-10-28 21:04:35.167754153+00:00,1553.0,1533.0
2025-10-28 21:04:35.201087486+00:00,1554.0,1534.0
2025-10-28 21:04:35.234420819+00:00,1555.0,1535.0
2025-10-28 21:04:35.267754152+00:00,1556.0,1536.0
2025-10-28 21:04:35.301087485+00:00,1557.0,1537.0
2025-10-28 21:04:35.334420818+00:00,1558.0,1538.0
2025-10-28 21:04:35.367754151+00:00,1559.0,1539.0
2025-10-28 21:04:35.401087484+00:00,1560.0,1540.0
2025-10-28 21:04:35.434420817+00:00,1561.0,1541.0
2025-10-28 21:04:35.467754150+00:00,1562.0,1542.0
2025-10-28 21:04:35.501087483+00:00,1563.0,1543.0
2025-10-28 21:04:35.534420816+00:00,1564.0,1544.0
2025-10-28 21:04:35.567754149+00:00,1565.0,1545.0
2025-10-28 21:04:35.601087482+00:00,1566.0,1546.0
2025-10-28 21:04:35.634420815+00:00,1567.0,1547.0
2025-10-28 21:04:35.667754148+00:00,1568.0,1548.0
2025-10-28 21:04:35.701087481+00:00,1569.0,1549.0
2025-10-28 21:04:35.734420814+00:00,1570.0,1550.0
2025-10-28 21:04:35.767754147+00:00,1571.0,1551.0
2025-10-28 21:04:35.801087480+00:00,1572.0,1552.0
2025-10-28 21:04:35.834420813+00:00,1573.0,1553.0
2025-10-28 21:04:35.867754146+00:00,1574.0,1554.0
2025-10-28 21:04:35.901087479+00:00,1575.0,1555.0
2025-10-28 21:04:35.934420812+00:00,1576.0,1556.0
2025-10-28 21:04:35.967754145+00:00,1577.0,1557.0
2025-10-28 21:04:36.001087478+00:00,1578.0,1558.0
2025-10-28 21:04:36.034420811+00:00,1579.0,1559.0
2025-10-28 21:04:36.067754144+00:00,1580.0,1560.0
2025-10-28 21:04:36.101087477+00:00,1581.0,1561.0
2025-10-28 21:04:36.134420810+00:00,1582.0,1562.0
2025-10-28 21:04:36.167754143+00:00,1583.0,1563.0
2025-10-28 21:04:36.201087476+00:00,1584.0,1564.0
2025-10-28 21:04:36.234420809+00:00,1585.0,1565.0
2025-10-28 21:04:36.267754142+00:00,1586.0,1566.0
2025-10-28 21:04:36.301087475+00:00,1587.0,1567.0
2025-10-28 21:04:36.334420808+00:00,1588.0,1568.0
2025-10-28 21:04:36.367754141+00:00,1589.0,1569.0
2025-10-28 21:04:36.401087474+00:00,1590.0,1570.0
2025-10-28 21:04:36.434420807+00:00,1591.0,1571.0
2025-10-28 21:04:36.467754140+00:00,1592.0,1572.0
2025-10-28 21:04:36.501087473+00:00,1593.0,1573.0
2025-10-28 21:04:36.534420806+00:00,1594.0,1574.0
2025-10-28 21:04:36.567754139+00:00,1595.0,1575.0
2025-10-28 21:04:36.601087472+00:00,1596.0,1576.0
2025-10-28 21:04:36.634420805+00:00,1597.0,1577.0
2025-10-28 21:04:36.667754138+00:00,1598.0,1578.0
2025-10-28 21:04:36.701087471+00:00,1599.0,1579.0
2025-10-28 21:04:36.734420804+00:00,1600.0,1580.0
2025-10-28 21:04:36.767754137+00:00,1601.0,1581.0
2025-10-28 21:04:36.801087470+00:00,1602.0,1582.0
2025-10-28 21:04:36.834420803+00:00,1603.0,1583.0
2025-10-28 21:04:36.867754136+00:00,1604.0,1584.0
2025-10-28 21:04:36.901087469+00:00,1605.0,1585.0
2025-10-28 21:04:36.934420802+00:00,1606.0,1586.0
2025-10-28 21:04:36.967754135+00:00,1607.0,1587.0
2025-10-28 21:04:37.001087468+00:00,1608.0,1588.0
2025-10-28 21:04:37.034420801+00:00,1609.0,1589.0
2025-10-28 21:04:37.067754134+00:00,1610.0,1590.0
2025-10-28 21:04:37.101087467+00:00,1611.0,1591.0
2025-10-28 21:04:37.134420800+00:00,1612.0,1592.0
2025-10-28 21:04:37.167754133+00:00,1613.0,1593.0
2025-10-28 21:04:37.201087466+00:00,1614.0,1594.0
2025-10-28 21:04:37.234420799+00:00,1615.0,1595.0
2025-10-28 21:04:37.267754132+00:00,1616.0,1596.0
2025-10-28 21:04:37.301087465+00:00,1617.0,1597.0
2025-10-28 21:04:37.334420798+00:00,1618.0,1598.0
2025-10-28 21:04:37.367754131+00:00,1619.0,1599.0
2025-10-28 21:04:37.401087464+00:00,1620.0,1600.0
2025-10-28 21:04:37.434420797+00:00,1621.0,1601.0
2025-10-28 21:04:37.467754130+00:00,1622.0,1602.0
2025-10-28 21:04:37.501087463+00:00,1623.0,1603.0
2025-10-28 21:04:37.534420796+00:00,1624.0,1604.0
2025-10-28 21:04:37.567754129+00:00,1625.0,1605.0
2025-10-28 21:04:37.601087462+00:00,1626.0,1606.0
2025-10-28 21:04:37.634420795+00:00,1627.0,1607.0
2025-10-28 21:04:37.667754128+00:00,1628.0,1608.0
2025-10-28 21:04:37.701087461+00:00,1629.0,1609.0
2025-10-28 21:04:37.734420794+00:00,1630.0,1610.0
2025-10-28 21:04:37.767754127+00:00,1631.0,1611.0
2025-10-28 21:04:37.801087460+00:00,1632.0,1612.0
2025-10-28 21:04:37.834420793+00:00,1633.0,1613.0
2025-10-28 21:04:37.867754126+00:00,1634.0,1614.0
2025-10-28 21:04:37.901087459+00:00,1635.0,1615.0
2025-10-28 21:04:37.934420792+00:00,1636.0,1616.0
2025-10-28 21:04:37.967754125+00:00,1637.0,1617.0
2025-10-28 21:04:38.001087458+00:00,1638.0,1618.0
2025-10-28 21:04:38.034420791+00:00,1639.0,1619.0
2025-10-28 21:04:38.067754124+00:00,1640.0,1620.0
2025-10-28 21:04:38.101087457+00:00,1641.0,1621.0
2025-10-28 21:04:38.134420790+00:00,1642.0,1622.0
2025-10-28 21:04:38.167754123+00:00,1643.0,1623.0
2025-10-28 21:04:38.201087456+00:00,1644.0,1624.0
2025-10-28 21:04:38.234420789+00:00,1645.0,1625.0
2025-10-28 21:04:38.267754122+00:00,1646.0,1626.0
2025-10-28 21:04:38.301087455+00:00,1647.0,1627.0
2025-10-28 21:04:38.334420788+00:00,1648.0,1628.0
2025-10-28 21:04:38.367754121+00:00,1649.0,1629.0
2025-10-28 21:04:38.401087454+00:00,1650.0,1630.0
2025-10-28 21:04:38.434420787+00:00,1651.0,1631.0
2025-10-28 21:04:38.467754120+00:00,1652.0,1632.0
2025-10-28 21:04:38.501087453+00:00,1653.0,1633.0
2025-10-28 21:04:38.534420786+00:00,1654.0,1634.0
2025-10-28 21:04:38.567754119+00:00,1655.0,1635.0
2025-10-28 21:04:38.601087452+00:00,1656.0,1636.0
2025-10-28 21:04:38.634420785+00:00,1657.0,1637.0
2025-10-28 21:04:38.667754118+00:00,1658.0,1638.0
2025-10-28 21:04:38.701087451+00:00,1659.0,1639.0
2025-10-28 21:04:38.734420784+00:00,1661.0,1640.0
2025-10-28 21:04:38.767754117+00:00,1662.0,1641.0
2025-10-28 21:04:38.801087450+00:00,1663.0,1642.0
2025-10-28 21:04:38.834420783+00:00,1664.0,1643.0
2025-10-28 21:04:38.867754116+00:00,1665.0,1644.0
2025-10-28 21:04:38.901087449+00:00,1666.0,1645.0
2025-10-28 21:04:38.934420782+00:00,1667.0,1646.0
2025-10-28 21:04:38.967754115+00:00,1668.0,1647.0
2025-10-28 21:04:39.001087448+00:00,1669.0,1648.0
2025-10-28 21:04:39.034420781+00:00,1670.0,1649.0
2025-10-28 21:04:39.067754114+00:00,1671.0,1650.0
2025-10-28 21:04:39.101087447+00:00,1672.0,1651.0
2025-10-28 21:04:39.134420780+00:00,1673.0,1652.0
2025-10-28 21:04:39.167754113+00:00,1674.0,1653.0
2025-10-28 21:04:39.201087446+00:00,1675.0,1654.0
2025-10-28 21:04:39.234420779+00:00,1676.0,1655.0
2025-10-28 21:04:39.267754112+00:00,1677.0,1656.0
2025-10-28 21:04:39.301087445+00:00,1678.0,1657.0
2025-10-28 21:04:39.334420778+00:00,1679.0,1658.0
2025-10-28 21:04:39.367754111+00:00,1680.0,1659.0
2025-10-28 21:04:39.401087444+00:00,1681.0,1660.0
2025-10-28 21:04:39.434420777+00:00,1682.0,1661.0
2025-10-28 21:04:39.467754110+00:00,1683.0,1662.0
2025-10-28 21:04:39.501087443+00:00,1684.0,1663.0
2025-10-28 21:04:39.534420776+00:00,1685.0,1664.0
2025-10-28 21:04:39.567754109+00:00,1686.0,1665.0
2025-10-28 21:04:39.601087442+00:00,1687.0,1666.0
2025-10-28 21:04:39.634420775+00:00,1688.0,1667.0
2025-10-28 21:04:39.667754108+00:00,1689.0,1668.0
2025-10-28 21:04:39.701087441+00:00,1690.0,1669.0
2025-10-28 21:04:39.734420774+00:00,1691.0,1670.0
2025-10-28 21:04:39.767754107+00:00,1692.0,1671.0
2025-10-28 21:04:39.801087440+00:00,1693.0,1672.0
2025-10-28 21:04:39.834420773+00:00,1694.0,1673.0
2025-10-28 21:04:39.867754106+00:00,1695.0,1674.0
2025-10-28 21:04:39.901087439+00:00,1696.0,1675.0
2025-10-28 21:04:39.934420772+00:00,1697.0,1676.0
2025-10-28 21:04:39.967754105+00:00,1698.0,1677.0
2025-10-28 21:04:40.001087438+00:00,1699.0,1678.0
2025-10-28 21:04:40.034420771+00:00,1700.0,1679.0
2025-10-28 21:04:40.067754104+00:00,1701.0,1680.0
2025-10-28 21:04:40.101087437+00:00,1702.0,1681.0
2025-10-28 21:04:40.134420770+00:00,1703.0,1682.0
2025-10-28 21:04:40.167754103+00:00,1704.0,1683.0
2025-10-28 21:04:40.201087436+00:00,1705.0,1684.0
2025-10-28 21:04:40.234420769+00:00,1706.0,1685.0
2025-10-28 21:04:40.267754102+00:00,1707.0,1686.0
2025-10-28 21:04:40.301087435+00:00,1708.0,1687.0
2025-10-28 21:04:40.334420768+00:00,1709.0,1688.0
2025-10-28 21:04:40.367754101+00:00,1710.0,1689.0
2025-10-28 21:04:40.401087434+00:00,1711.0,1690.0
2025-10-28 21:04:40.434420767+00:00,1712.0,1691.0
2025-10-28 21:04:40.467754100+00:00,1713.0,1692.0
2025-10-28 21:04:40.501087433+00:00,1714.0,1693.0
2025-10-28 21:04:40.534420766+00:00,1715.0,1694.0
2025-10-28 21:04:40.567754099+00:00,1716.0,1695.0
2025-10-28 21:04:40.601087432+00:00,1717.0,1696.0
2025-10-28 21:04:40.634420765+00:00,1718.0,1697.0
2025-10-28 21:04:40.667754098+00:00,1719.0,1698.0
2025-10-28 21:04:40.701087431+00:00,1720.0,1699.0
2025-10-28 21:04:40.734420764+00:00,1721.0,1700.0
2025-10-28 21:04:40.767754097+00:00,1722.0,1701.0
2025-10-28 21:04:40.801087430+00:00,1723.0,1702.0
2025-10-28 21:04:40.834420763+00:00,1724.0,1703.0
2025-10-28 21:04:40.867754096+00:00,1725.0,1704.0
2025-10-28 21:04:40.901087429+00:00,1726.0,1705.0
2025-10-28 21:04:40.934420762+00:00,1727.0,1706.0
2025-10-28 21:04:40.967754095+00:00,1728.0,1707.0
2025-10-28 21:04:41.001087428+00:00,1729.0,1708.0
2025-10-28 21:04:41.034420761+00:00,1730.0,1709.0
2025-10-28 21:04:41.067754094+00:00,1731.0,1710.0
2025-10-28 21:04:41.101087427+00:00,1732.0,1711.0
2025-10-28 21:04:41.134420760+00:00,1733.0,1712.0
2025-10-28 21:04:41.167754093+00:00,1734.0,1713.0
2025-10-28 21:04:41.201087426+00:00,1735.0,1714.0
2025-10-28 21:04:41.234420759+00:00,1736.0,1715.0
2025-10-28 21:04:41.267754092+00:00,1737.0,1716.0
2025-10-28 21:04:41.301087425+00:00,1738.0,1717.0
2025-10-28 21:04:41.334420758+00:00,1739.0,1718.0
2025-10-28 21:04:41.367754091+00:00,1740.0,1719.0
2025-10-28 21:04:41.401087424+00:00,1741.0,1720.0
2025-10-28 21:04:41.434420757+00:00,1742.0,1721.0
2025-10-28 21:04:41.467754090+00:00,1743.0,1722.0
2025-10-28 21:04:41.501087423+00:00,1744.0,1723.0
2025-10-28 21:04:41.534420756+00:00,1745.0,1724.0
2025-10-28 21:04:41.567754089+00:00,1746.0,1725.0
2025-10-28 21:04:41.601087422+00:00,1747.0,1726.0
2025-10-28 21:04:41.634420755+00:00,1748.0,1727.0
2025-10-28 21:04:41.667754088+00:00,1749.0,1728.0
2025-10-28 21:04:41.701087421+00:00,1750.0,1729.0
2025-10-28 21:04:41.734420754+00:00,1751.0,1730.0
2025-10-28 21:04:41.767754087+00:00,1752.0,1731.0
2025-10-28 21:04:41.801087420+00:00,1753.0,1732.0
2025-10-28 21:04:41.834420753+00:00,1754.0,1733.0
2025-10-28 21:04:41.867754086+00:00,1755.0,1734.0
2025-10-28 21:04:41.901087419+00:00,1756.0,1735.0
2025-10-28 21:04:41.934420752+00:00,1757.0,1736.0
2025-10-28 21:04:41.967754085+00:00,1758.0,1737.0
2025-10-28 21:04:42.001087418+00:00,1759.0,1738.0
2025-10-28 21:04:42.034420751+00:00,1760.0,1739.0
2025-10-28 21:04:42.067754084+00:00,1761.0,1740.0
2025-10-28 21:04:42.101087417+00:00,1762.0,1741.0
2025-10-28 21:04:42.134420750+00:00,1763.0,1742.0
2025-10-28 21:04:42.167754083+00:00,1764.0,1743.0
2025-10-28 21:04:42.201087416+00:00,1765.0,1744.0
2025-10-28 21:04:42.234420749+00:00,1766.0,1745.0
2025-10-28 21:04:42.267754082+00:00,1767.0,1746.0
2025-10-28 21:04:42.301087415+00:00,1768.0,1747.0
2025-10-28 21:04:42.334420748+00:00,1769.0,1748.0
2025-10-28 21:04:42.367754081+00:00,1770.0,1749.0
2025-10-28 21:04:42.401087414+00:00,1771.0,1750.0
2025-10-28 21:04:42.434420747+00:00,1772.0,1751.0
2025-10-28 21:04:42.467754080+00:00,1773.0,1752.0
2025-10-28 21:04:42.501087413+00:00,1774.0,1753.0
2025-10-28 21:04:42.534420746+00:00,1775.0,1754.0
2025-10-28 21:04:42.567754079+00:00,1776.0,1755.0
2025-10-28 21:04:42.601087412+00:00,1777.0,1756.0
2025-10-28 21:04:42.634420745+00:00,1778.0,1757.0
2025-10-28 21:04:42.667754078+00:00,1779.0,1758.0
2025-10-28 21:04:42.701087411+00:00,1780.0,1759.0
2025-10-28 21:04:42.734420744+00:00,1781.0,1760.0
2025-10-28 21:04:42.767754077+00:00,1782.0,1761.0
2025-10-28 21:04:42.801087410+00:00,1783.0,1762.0
2025-10-28 21:04:42.834420743+00:00,1784.0,1763.0
2025-10-28 21:04:42.867754076+00:00,1785.0,1764.0
2025-10-28 21:04:42.901087409+00:00,1786.0,1765.0
2025-10-28 21:04:42.934420742+00:00,1787.0,1766.0
2025-10-28 21:04:42.967754075+00:00,1788.0,1767.0
2025-10-28 21:04:43.001087408+00:00,1789.0,1768.0
2025-10-28 21:04:43.034420741+00:00,1790.0,1769.0
2025-10-28 21:04:43.067754074+00:00,1791.0,1770.0
2025-10-28 21:04:43.101087407+00:00,1792.0,1771.0
2025-10-28 21:04:43.134420740+00:00,1793.0,1772.0
2025-10-28 21:04:43.167754073+00:00,1795.0,1773.0
2025-10-28 21:04:43.201087406+00:00,1796.0,1774.0
2025-10-28 21:04:43.234420739+00:00,1797.0,1775.0
2025-10-28 21:04:43.267754072+00:00,1798.0,1776.0
2025-10-28 21:04:43.301087405+00:00,1799.0,1777.0
2025-10-28 21:04:43.334420738+00:00,1800.0,1778.0
2025-10-28 21:04:43.367754071+00:00,1801.0,1779.0
2025-10-28 21:04:43.401087404+00:00,1802.0,1780.0
2025-10-28 21:04:43.434420737+00:00,1803.0,1781.0
2025-10-28 21:04:43.467754070+00:00,1804.0,1782.0
2025-10-28 21:04:43.501087403+00:00,1805.0,1783.0
2025-10-28 21:04:43.534420736+00:00,1806.0,1784.0
2025-10-28 21:04:43.567754069+00:00,1807.0,1785.0
2025-10-28 21:04:43.601087402+00:00,1808.0,1786.0
2025-10-28 21:04:43.634420735+00:00,1809.0,1787.0
2025-10-28 21:04:43.667754068+00:00,1810.0,1788.0
2025-10-28 21:04:43.701087401+00:00,1811.0,1789.0
2025-10-28 21:04:43.734420734+00:00,1812.0,1790.0
2025-10-28 21:04:43.767754067+00:00,1813.0,1791.0
2025-10-28 21:04:43.801087400+00:00,1814.0,1792.0
2025-10-28 21:04:43.834420733+00:00,1815.0,1793.0
2025-10-28 21:04:43.867754066+00:00,1816.0,1794.0
2025-10-28 21:04:43.901087399+00:00,1817.0,1795.0
2025-10-28 21:04:43.934420732+00:00,1818.0,1796.0
2025-10-28 21:04:43.967754065+00:00,1819.0,1797.0
2025-10-28 21:04:44.001087398+00:00,1820.0,1798.0
2025-10-28 21:04:44.034420731+00:00,1821.0,1799.0
2025-10-28 21:04:44.067754064+00:00,1822.0,1800.0
2025-10-28 21:04:44.101087397+00:00,1823.0,1801.0
2025-10-28 21:04:44.134420730+00:00,1824.0,1802.0
2025-10-28 21:04:44.167754063+00:00,1825.0,1803.0
2025-10-28 21:04:44.201087396+00:00,1826.0,1804.0
2025-10-28 21:04:44.234420729+00:00,1827.0,1805.0
2025-10-28 21:04:44.267754062+00:00,1828.0,1806.0
2025-10-28 21:04:44.301087395+00:00,1829.0,1807.0
2025-10-28 21:04:44.334420728+00:00,1830.0,1808.0
2025-10-28 21:04:44.367754061+00:00,1831.0,1809.0
2025-10-28 21:04:44.401087394+00:00,1832.0,1810.0
2025-10-28 21:04:44.434420727+00:00,1833.0,1811.0
2025-10-28 21:04:44.467754060+00:00,1834.0,1812.0
2025-10-28 21:04:44.501087393+00:00,1835.0,1813.0
2025-10-28 21:04:44.534420726+00:00,1836.0,1814.0
2025-10-28 21:04:44.567754059+00:00,1837.0,1815.0
2025-10-28 21:04:44.601087392+00:00,1838.0,1816.0
2025-10-28 21:04:44.634420725+00:00,1839.0,1817.0
2025-10-28 21:04:44.667754058+00:00,1840.0,1818.0
2025-10-28 21:04:44.701087391+00:00,1841.0,1819.0
2025-10-28 21:04:44.734420724+00:00,1842.0,1820.0
2025-10-28 21:04:44.767754057+00:00,1843.0,1821.0
2025-10-28 21:04:44.801087390+00:00,1844.0,1822.0
2025-10-28 21:04:44.834420723+00:00,1845.0,1823.0
2025-10-28 21:04:44.867754056+00:00,1846.0,1824.0
2025-10-28 21:04:44.901087389+00:00,1847.0,1825.0
2025-10-28 21:04:44.934420722+00:00,1848.0,1826.0
2025-10-28 21:04:44.967754055+00:00,1849.0,1827.0
2025-10-28 21:04:45.001087388+00:00,1850.0,1828.0
