Value,Timestamp
12064,2025-10-28T14:10:26.2392576-07:00
12065,2025-10-28T14:10:26.2728064-07:00
12066,2025-10-28T14:10:26.3056000-07:00
12067,2025-10-28T14:10:26.3396864-07:00
12068,2025-10-28T14:10:26.3721088-07:00
12069,2025-10-28T14:10:26.4057088-07:00
12070,2025-10-28T14:10:26.4394368-07:00
12071,2025-10-28T14:10:26.4727040-07:00
12072,2025-10-28T14:10:26.5059328-07:00
12073,2025-10-28T14:10:26.5389568-07:00
12074,2025-10-28T14:10:26.5727360-07:00
12075,2025-10-28T14:10:26.6055552-07:00
12076,2025-10-28T14:10:26.6389760-07:00
12077,2025-10-28T14:10:26.6727424-07:00
12078,2025-10-28T14:10:26.7055232-07:00
12079,2025-10-28T14:10:26.7390720-07:00
12080,2025-10-28T14:10:26.7726976-07:00
12081,2025-10-28T14:10:26.8056576-07:00
12082,2025-10-28T14:10:26.8390400-07:00
12083,2025-10-28T14:10:26.8731520-07:00
12084,2025-10-28T14:10:26.9056384-07:00
12085,2025-10-28T14:10:26.9392256-07:00
12086,2025-10-28T14:10:26.9723392-07:00
12087,2025-10-28T14:10:27.0058752-07:00
12088,2025-10-28T14:10:27.0390016-07:00
12089,2025-10-28T14:10:27.0722304-07:00
12090,2025-10-28T14:10:27.1062144-07:00
12091,2025-10-28T14:10:27.1394560-07:00
12092,2025-10-28T14:10:27.1722496-07:00
12093,2025-10-28T14:10:27.2058240-07:00
12094,2025-10-28T14:10:27.2391680-07:00
12095,2025-10-28T14:10:27.2723200-07:00
12096,2025-10-28T14:10:27.3056768-07:00
12097,2025-10-28T14:10:27.3389568-07:00
12098,2025-10-28T14:10:27.3724288-07:00
12099,2025-10-28T14:10:27.4058368-07:00
12100,2025-10-28T14:10:27.4391296-07:00
12101,2025-10-28T14:10:27.4728192-07:00
12102,2025-10-28T14:10:27.5056384-07:00
12103,2025-10-28T14:10:27.5390464-07:00
12104,2025-10-28T14:10:27.5729152-07:00
12105,2025-10-28T14:10:27.6055040-07:00
12106,2025-10-28T14:10:27.6390784-07:00
12107,2025-10-28T14:10:27.6726528-07:00
12108,2025-10-28T14:10:27.7060224-07:00
12109,2025-10-28T14:10:27.7390848-07:00
12110,2025-10-28T14:10:27.7723648-07:00
12111,2025-10-28T14:10:27.8057600-07:00
12112,2025-10-28T14:10:27.8391168-07:00
12113,2025-10-28T14:10:27.8724736-07:00
12114,2025-10-28T14:10:27.9058176-07:00
12115,2025-10-28T14:10:27.9395968-07:00
12116,2025-10-28T14:10:27.9723776-07:00
12117,2025-10-28T14:10:28.0059264-07:00
12118,2025-10-28T14:10:28.0395520-07:00
12119,2025-10-28T14:10:28.0723072-07:00
12120,2025-10-28T14:10:28.1058432-07:00
12121,2025-10-28T14:10:28.1418752-07:00
12122,2025-10-28T14:10:28.1727360-07:00
12123,2025-10-28T14:10:28.2062848-07:00
12124,2025-10-28T14:10:28.2398720-07:00
12125,2025-10-28T14:10:28.2724224-07:00
12126,2025-10-28T14:10:28.3063680-07:00
12127,2025-10-28T14:10:28.3398400-07:00
12128,2025-10-28T14:10:28.3724416-07:00
12129,2025-10-28T14:10:28.4067712-07:00
12130,2025-10-28T14:10:28.4397696-07:00
12131,2025-10-28T14:10:28.4724992-07:00
12132,2025-10-28T14:10:28.5063296-07:00
12133,2025-10-28T14:10:28.5397888-07:00
12134,2025-10-28T14:10:28.5726336-07:00
12135,2025-10-28T14:10:28.6068352-07:00
12136,2025-10-28T14:10:28.6395392-07:00
12137,2025-10-28T14:10:28.6727040-07:00
12138,2025-10-28T14:10:28.7068160-07:00
12139,2025-10-28T14:10:28.7396864-07:00
12140,2025-10-28T14:10:28.7729152-07:00
12141,2025-10-28T14:10:28.8067328-07:00
12142,2025-10-28T14:10:28.8393472-07:00
12143,2025-10-28T14:10:28.8729856-07:00
12144,2025-10-28T14:10:28.9057664-07:00
12145,2025-10-28T14:10:28.9397888-07:00
12146,2025-10-28T14:10:28.9727232-07:00
12147,2025-10-28T14:10:29.0062336-07:00
12148,2025-10-28T14:10:29.0390144-07:00
12149,2025-10-28T14:10:29.0729984-07:00
12150,2025-10-28T14:10:29.1056896-07:00
12151,2025-10-28T14:10:29.1396096-07:00
12152,2025-10-28T14:10:29.1722880-07:00
12153,2025-10-28T14:10:29.2063232-07:00
12154,2025-10-28T14:10:29.2393856-07:00
12155,2025-10-28T14:10:29.2730880-07:00
12156,2025-10-28T14:10:29.3060608-07:00
12157,2025-10-28T14:10:29.3397248-07:00
12158,2025-10-28T14:10:29.3731456-07:00
12159,2025-10-28T14:10:29.4065536-07:00
12160,2025-10-28T14:10:29.4395776-07:00
12161,2025-10-28T14:10:29.4729856-07:00
12162,2025-10-28T14:10:29.5065600-07:00
12163,2025-10-28T14:10:29.5394304-07:00
12164,2025-10-28T14:10:29.5726208-07:00
12165,2025-10-28T14:10:29.6064384-07:00
12166,2025-10-28T14:10:29.6392320-07:00
12167,2025-10-28T14:10:29.6727040-07:00
12168,2025-10-28T14:10:29.7061376-07:00
12169,2025-10-28T14:10:29.7394304-07:00
12170,2025-10-28T14:10:29.7727232-07:00
12171,2025-10-28T14:10:29.8059008-07:00
12172,2025-10-28T14:10:29.8395264-07:00
12173,2025-10-28T14:10:29.8730624-07:00
12174,2025-10-28T14:10:29.9059968-07:00
12175,2025-10-28T14:10:29.9394176-07:00
12176,2025-10-28T14:10:29.9731328-07:00
12177,2025-10-28T14:10:30.0060288-07:00
12178,2025-10-28T14:10:30.0394496-07:00
12179,2025-10-28T14:10:30.0731648-07:00
12180,2025-10-28T14:10:30.1059456-07:00
12181,2025-10-28T14:10:30.1394432-07:00
12182,2025-10-28T14:10:30.1760256-07:00
12183,2025-10-28T14:10:30.2060672-07:00
12184,2025-10-28T14:10:30.2395136-07:00
12185,2025-10-28T14:10:30.2727552-07:00
12186,2025-10-28T14:10:30.3061120-07:00
12187,2025-10-28T14:10:30.3398784-07:00
12188,2025-10-28T14:10:30.3726464-07:00
12189,2025-10-28T14:10:30.4060800-07:00
12190,2025-10-28T14:10:30.4395648-07:00
12191,2025-10-28T14:10:30.4727168-07:00
12192,2025-10-28T14:10:30.5061504-07:00
12193,2025-10-28T14:10:30.5395456-07:00
12194,2025-10-28T14:10:30.5728768-07:00
12195,2025-10-28T14:10:30.6060544-07:00
12196,2025-10-28T14:10:30.6394752-07:00
12197,2025-10-28T14:10:30.6727552-07:00
12198,2025-10-28T14:10:30.7061120-07:00
12199,2025-10-28T14:10:30.7393536-07:00
12200,2025-10-28T14:10:30.7736064-07:00
12201,2025-10-28T14:10:30.8063744-07:00
12202,2025-10-28T14:10:30.8397440-07:00
12203,2025-10-28T14:10:30.8732672-07:00
12204,2025-10-28T14:10:30.9063936-07:00
12205,2025-10-28T14:10:30.9395968-07:00
12206,2025-10-28T14:10:30.9729408-07:00
12207,2025-10-28T14:10:31.0062848-07:00
12208,2025-10-28T14:10:31.0395008-07:00
12209,2025-10-28T14:10:31.0732160-07:00
12210,2025-10-28T14:10:31.1061120-07:00
12211,2025-10-28T14:10:31.1400064-07:00
12212,2025-10-28T14:10:31.1733504-07:00
12213,2025-10-28T14:10:31.2063616-07:00
12214,2025-10-28T14:10:31.2400384-07:00
12215,2025-10-28T14:10:31.2729984-07:00
12216,2025-10-28T14:10:31.3062912-07:00
12217,2025-10-28T14:10:31.3396096-07:00
12218,2025-10-28T14:10:31.3729152-07:00
12219,2025-10-28T14:10:31.4067840-07:00
12220,2025-10-28T14:10:31.4394880-07:00
12221,2025-10-28T14:10:31.4731776-07:00
12222,2025-10-28T14:10:31.5067008-07:00
12223,2025-10-28T14:10:31.5395456-07:00
12224,2025-10-28T14:10:31.5729024-07:00
12225,2025-10-28T14:10:31.6066432-07:00
12226,2025-10-28T14:10:31.6394752-07:00
12227,2025-10-28T14:10:31.6736896-07:00
12228,2025-10-28T14:10:31.7066240-07:00
12229,2025-10-28T14:10:31.7400320-07:00
12230,2025-10-28T14:10:31.7732992-07:00
12231,2025-10-28T14:10:31.8061952-07:00
12232,2025-10-28T14:10:31.8396800-07:00
12233,2025-10-28T14:10:31.8733184-07:00
12234,2025-10-28T14:10:31.9062272-07:00
12235,2025-10-28T14:10:31.9399552-07:00
12236,2025-10-28T14:10:31.9735040-07:00
12237,2025-10-28T14:10:32.0063104-07:00
12238,2025-10-28T14:10:32.0396288-07:00
12239,2025-10-28T14:10:32.0733312-07:00
12240,2025-10-28T14:10:32.1063168-07:00
12241,2025-10-28T14:10:32.1396608-07:00
12242,2025-10-28T14:10:32.1729792-07:00
12243,2025-10-28T14:10:32.2063616-07:00
12244,2025-10-28T14:10:32.2396288-07:00
12245,2025-10-28T14:10:32.2729472-07:00
12246,2025-10-28T14:10:32.3066880-07:00
12247,2025-10-28T14:10:32.3401472-07:00
12248,2025-10-28T14:10:32.3729024-07:00
12249,2025-10-28T14:10:32.4066176-07:00
12250,2025-10-28T14:10:32.4397056-07:00
12251,2025-10-28T14:10:32.4729216-07:00
12252,2025-10-28T14:10:32.5069056-07:00
12253,2025-10-28T14:10:32.5398400-07:00
12254,2025-10-28T14:10:32.5729280-07:00
12255,2025-10-28T14:10:32.6066944-07:00
12256,2025-10-28T14:10:32.6401536-07:00
12257,2025-10-28T14:10:32.6729600-07:00
12258,2025-10-28T14:10:32.7068288-07:00
12259,2025-10-28T14:10:32.7401984-07:00
12260,2025-10-28T14:10:32.7729920-07:00
12261,2025-10-28T14:10:32.8068864-07:00
12262,2025-10-28T14:10:32.8403584-07:00
12263,2025-10-28T14:10:32.8731008-07:00
12264,2025-10-28T14:10:32.9070080-07:00
12265,2025-10-28T14:10:32.9402496-07:00
12266,2025-10-28T14:10:32.9730944-07:00
12267,2025-10-28T14:10:33.0068352-07:00
12268,2025-10-28T14:10:33.0406144-07:00
12269,2025-10-28T14:10:33.0734720-07:00
12270,2025-10-28T14:10:33.1089280-07:00
12271,2025-10-28T14:10:33.1414912-07:00
12272,2025-10-28T14:10:33.1733120-07:00
12273,2025-10-28T14:10:33.2085120-07:00
12274,2025-10-28T14:10:33.2404352-07:00
12275,2025-10-28T14:10:33.2728576-07:00
12276,2025-10-28T14:10:33.3070336-07:00
12277,2025-10-28T14:10:33.3398400-07:00
12278,2025-10-28T14:10:33.3736064-07:00
12279,2025-10-28T14:10:33.4064640-07:00
12280,2025-10-28T14:10:33.4402048-07:00
12281,2025-10-28T14:10:33.4729216-07:00
12282,2025-10-28T14:10:33.5068160-07:00
12283,2025-10-28T14:10:33.5397248-07:00
12284,2025-10-28T14:10:33.5735936-07:00
12285,2025-10-28T14:10:33.6061568-07:00
12286,2025-10-28T14:10:33.6427136-07:00
12287,2025-10-28T14:10:33.6732928-07:00
12288,2025-10-28T14:10:33.7070336-07:00
12289,2025-10-28T14:10:33.7403008-07:00
12290,2025-10-28T14:10:33.7736448-07:00
12291,2025-10-28T14:10:33.8070656-07:00
12292,2025-10-28T14:10:33.8404864-07:00
12293,2025-10-28T14:10:33.8734208-07:00
12294,2025-10-28T14:10:33.9068928-07:00
12295,2025-10-28T14:10:33.9399552-07:00
12296,2025-10-28T14:10:33.9732096-07:00
12297,2025-10-28T14:10:34.0066304-07:00
12298,2025-10-28T14:10:34.0402560-07:00
12299,2025-10-28T14:10:34.0731520-07:00
12300,2025-10-28T14:10:34.1067008-07:00
12301,2025-10-28T14:10:34.1404288-07:00
12302,2025-10-28T14:10:34.1730816-07:00
12303,2025-10-28T14:10:34.2071424-07:00
12304,2025-10-28T14:10:34.2404480-07:00
12305,2025-10-28T14:10:34.2734464-07:00
12306,2025-10-28T14:10:34.3070208-07:00
12307,2025-10-28T14:10:34.3399296-07:00
12308,2025-10-28T14:10:34.3737344-07:00
12309,2025-10-28T14:10:34.4067584-07:00
12310,2025-10-28T14:10:34.4398080-07:00
12311,2025-10-28T14:10:34.4732288-07:00
12312,2025-10-28T14:10:34.5067392-07:00
12313,2025-10-28T14:10:34.5401088-07:00
12314,2025-10-28T14:10:34.5737600-07:00
12315,2025-10-28T14:10:34.6066816-07:00
12316,2025-10-28T14:10:34.6403840-07:00
12317,2025-10-28T14:10:34.6732800-07:00
12318,2025-10-28T14:10:34.7067008-07:00
12319,2025-10-28T14:10:34.7399168-07:00
12320,2025-10-28T14:10:34.7734656-07:00
12321,2025-10-28T14:10:34.8066176-07:00
12322,2025-10-28T14:10:34.8403584-07:00
12323,2025-10-28T14:10:34.8733056-07:00
12324,2025-10-28T14:10:34.9067648-07:00
12325,2025-10-28T14:10:34.9400832-07:00
12326,2025-10-28T14:10:34.9734016-07:00
12327,2025-10-28T14:10:35.0068480-07:00
12328,2025-10-28T14:10:35.0399488-07:00
12329,2025-10-28T14:10:35.0733824-07:00
12330,2025-10-28T14:10:35.1069056-07:00
12331,2025-10-28T14:10:35.1399424-07:00
12332,2025-10-28T14:10:35.1733632-07:00
12333,2025-10-28T14:10:35.2067584-07:00
12334,2025-10-28T14:10:35.2401152-07:00
12335,2025-10-28T14:10:35.2737536-07:00
12336,2025-10-28T14:10:35.3065728-07:00
12337,2025-10-28T14:10:35.3400192-07:00
12338,2025-10-28T14:10:35.3739008-07:00
12339,2025-10-28T14:10:35.4066688-07:00
12340,2025-10-28T14:10:35.4402048-07:00
12341,2025-10-28T14:10:35.4735232-07:00
12342,2025-10-28T14:10:35.5068800-07:00
12343,2025-10-28T14:10:35.5400064-07:00
12344,2025-10-28T14:10:35.5734144-07:00
12345,2025-10-28T14:10:35.6067712-07:00
12346,2025-10-28T14:10:35.6401408-07:00
12347,2025-10-28T14:10:35.6735744-07:00
12348,2025-10-28T14:10:35.7068544-07:00
12349,2025-10-28T14:10:35.7401600-07:00
12350,2025-10-28T14:10:35.7733120-07:00
12351,2025-10-28T14:10:35.8070272-07:00
12352,2025-10-28T14:10:35.8402560-07:00
12353,2025-10-28T14:10:35.8734208-07:00
12354,2025-10-28T14:10:35.9070976-07:00
12355,2025-10-28T14:10:35.9400704-07:00
12356,2025-10-28T14:10:35.9734784-07:00
12357,2025-10-28T14:10:36.0071040-07:00
12358,2025-10-28T14:10:36.0401152-07:00
12359,2025-10-28T14:10:36.0734464-07:00
12360,2025-10-28T14:10:36.1072128-07:00
12361,2025-10-28T14:10:36.1400960-07:00
12362,2025-10-28T14:10:36.1734912-07:00
12363,2025-10-28T14:10:36.2068096-07:00
12364,2025-10-28T14:10:36.2404992-07:00
12365,2025-10-28T14:10:36.2734080-07:00
12366,2025-10-28T14:10:36.3070208-07:00
12367,2025-10-28T14:10:36.3403776-07:00
12368,2025-10-28T14:10:36.3734144-07:00
12369,2025-10-28T14:10:36.4071808-07:00
12370,2025-10-28T14:10:36.4405760-07:00
12371,2025-10-28T14:10:36.4733952-07:00
12372,2025-10-28T14:10:36.5071872-07:00
12373,2025-10-28T14:10:36.5405440-07:00
12374,2025-10-28T14:10:36.5738880-07:00
12375,2025-10-28T14:10:36.6069760-07:00
12376,2025-10-28T14:10:36.6406016-07:00
12377,2025-10-28T14:10:36.6734592-07:00
12378,2025-10-28T14:10:36.7071488-07:00
12379,2025-10-28T14:10:36.7405952-07:00
12380,2025-10-28T14:10:36.7735040-07:00
12381,2025-10-28T14:10:36.8068480-07:00
12382,2025-10-28T14:10:36.8410112-07:00
12383,2025-10-28T14:10:36.8736384-07:00
12384,2025-10-28T14:10:36.9069184-07:00
12385,2025-10-28T14:10:36.9402496-07:00
12386,2025-10-28T14:10:36.9739392-07:00
12387,2025-10-28T14:10:37.0075392-07:00
12388,2025-10-28T14:10:37.0407680-07:00
12389,2025-10-28T14:10:37.0736896-07:00
12390,2025-10-28T14:10:37.1074688-07:00
12391,2025-10-28T14:10:37.1413376-07:00
12392,2025-10-28T14:10:37.1735808-07:00
12393,2025-10-28T14:10:37.2074112-07:00
12394,2025-10-28T14:10:37.2408576-07:00
12395,2025-10-28T14:10:37.2736512-07:00
12396,2025-10-28T14:10:37.3077760-07:00
12397,2025-10-28T14:10:37.3411968-07:00
12398,2025-10-28T14:10:37.3736704-07:00
12399,2025-10-28T14:10:37.4071424-07:00
12400,2025-10-28T14:10:37.4406272-07:00
12401,2025-10-28T14:10:37.4738944-07:00
12402,2025-10-28T14:10:37.5075840-07:00
12403,2025-10-28T14:10:37.5433088-07:00
12404,2025-10-28T14:10:37.5736576-07:00
12405,2025-10-28T14:10:37.6077824-07:00
12406,2025-10-28T14:10:37.6409216-07:00
12407,2025-10-28T14:10:37.6739840-07:00
12408,2025-10-28T14:10:37.7074816-07:00
12409,2025-10-28T14:10:37.7404800-07:00
12410,2025-10-28T14:10:37.7740416-07:00
12411,2025-10-28T14:10:37.8075136-07:00
12412,2025-10-28T14:10:37.8407040-07:00
12413,2025-10-28T14:10:37.8735744-07:00
12414,2025-10-28T14:10:37.9079936-07:00
12415,2025-10-28T14:10:37.9404032-07:00
12416,2025-10-28T14:10:37.9740544-07:00
12417,2025-10-28T14:10:38.0073600-07:00
12418,2025-10-28T14:10:38.0409088-07:00
12419,2025-10-28T14:10:38.0741504-07:00
12420,2025-10-28T14:10:38.1074304-07:00
12421,2025-10-28T14:10:38.1469952-07:00
12422,2025-10-28T14:10:38.1741056-07:00
12423,2025-10-28T14:10:38.2075136-07:00
12424,2025-10-28T14:10:38.2408448-07:00
12425,2025-10-28T14:10:38.2741376-07:00
12426,2025-10-28T14:10:38.3072512-07:00
12427,2025-10-28T14:10:38.3408512-07:00
12428,2025-10-28T14:10:38.3737088-07:00
12429,2025-10-28T14:10:38.4072448-07:00
12430,2025-10-28T14:10:38.4404096-07:00
12431,2025-10-28T14:10:38.4736512-07:00
12432,2025-10-28T14:10:38.5072640-07:00
12433,2025-10-28T14:10:38.5405952-07:00
12434,2025-10-28T14:10:38.5737472-07:00
12435,2025-10-28T14:10:38.6075904-07:00
12436,2025-10-28T14:10:38.6404480-07:00
12437,2025-10-28T14:10:38.6739072-07:00
12438,2025-10-28T14:10:38.7070336-07:00
12439,2025-10-28T14:10:38.7409920-07:00
12440,2025-10-28T14:10:38.7745152-07:00
12441,2025-10-28T14:10:38.8071424-07:00
12442,2025-10-28T14:10:38.8406016-07:00
12443,2025-10-28T14:10:38.8743296-07:00
12444,2025-10-28T14:10:38.9070848-07:00
12445,2025-10-28T14:10:38.9404800-07:00
12446,2025-10-28T14:10:38.9741568-07:00
12447,2025-10-28T14:10:39.0070784-07:00
12448,2025-10-28T14:10:39.0406528-07:00
12449,2025-10-28T14:10:39.0738304-07:00
12450,2025-10-28T14:10:39.1072896-07:00
12451,2025-10-28T14:10:39.1406976-07:00
12452,2025-10-28T14:10:39.1737472-07:00
12453,2025-10-28T14:10:39.2073600-07:00
12454,2025-10-28T14:10:39.2408704-07:00
12455,2025-10-28T14:10:39.2738048-07:00
12456,2025-10-28T14:10:39.3073920-07:00
12457,2025-10-28T14:10:39.3405568-07:00
12458,2025-10-28T14:10:39.3741824-07:00
12459,2025-10-28T14:10:39.4072576-07:00
12460,2025-10-28T14:10:39.4404608-07:00
12461,2025-10-28T14:10:39.4738816-07:00
12462,2025-10-28T14:10:39.5075200-07:00
12463,2025-10-28T14:10:39.5406848-07:00
12464,2025-10-28T14:10:39.5739520-07:00
12465,2025-10-28T14:10:39.6072576-07:00
12466,2025-10-28T14:10:39.6406528-07:00
12467,2025-10-28T14:10:39.6742144-07:00
12468,2025-10-28T14:10:39.7072128-07:00
12469,2025-10-28T14:10:39.7406080-07:00
12470,2025-10-28T14:10:39.7740928-07:00
12471,2025-10-28T14:10:39.8073856-07:00
12472,2025-10-28T14:10:39.8406400-07:00
12473,2025-10-28T14:10:39.8739712-07:00
12474,2025-10-28T14:10:39.9072896-07:00
12475,2025-10-28T14:10:39.9407616-07:00
12476,2025-10-28T14:10:39.9744768-07:00
12477,2025-10-28T14:10:40.0078336-07:00
12478,2025-10-28T14:10:40.0406400-07:00
12479,2025-10-28T14:10:40.0739840-07:00
12480,2025-10-28T14:10:40.1073280-07:00
12481,2025-10-28T14:10:40.1406848-07:00
12482,2025-10-28T14:10:40.1744512-07:00
12483,2025-10-28T14:10:40.2073984-07:00
12484,2025-10-28T14:10:40.2406144-07:00
12485,2025-10-28T14:10:40.2740224-07:00
12486,2025-10-28T14:10:40.3074176-07:00
12487,2025-10-28T14:10:40.3407360-07:00
12488,2025-10-28T14:10:40.3738880-07:00
12489,2025-10-28T14:10:40.4077312-07:00
12490,2025-10-28T14:10:40.4413696-07:00
12491,2025-10-28T14:10:40.4738944-07:00
12492,2025-10-28T14:10:40.5157504-07:00
12493,2025-10-28T14:10:40.5497856-07:00
12494,2025-10-28T14:10:40.5828224-07:00
12495,2025-10-28T14:10:40.6166016-07:00
12496,2025-10-28T14:10:40.6495488-07:00
12497,2025-10-28T14:10:40.6826496-07:00
12498,2025-10-28T14:10:40.7158912-07:00
12499,2025-10-28T14:10:40.7499008-07:00
12500,2025-10-28T14:10:40.7827584-07:00
12501,2025-10-28T14:10:40.8163072-07:00
12502,2025-10-28T14:10:40.8501632-07:00
12503,2025-10-28T14:10:40.8823296-07:00
12504,2025-10-28T14:10:40.9163008-07:00
12505,2025-10-28T14:10:40.9496448-07:00
12506,2025-10-28T14:10:40.9825024-07:00
12507,2025-10-28T14:10:41.0163712-07:00
12508,2025-10-28T14:10:41.0502272-07:00
12509,2025-10-28T14:10:41.0830336-07:00
12510,2025-10-28T14:10:41.1157632-07:00
12511,2025-10-28T14:10:41.1495168-07:00
12512,2025-10-28T14:10:41.1822592-07:00
12513,2025-10-28T14:10:41.2163072-07:00
12514,2025-10-28T14:10:41.2496256-07:00
12515,2025-10-28T14:10:41.2830720-07:00
12516,2025-10-28T14:10:41.3159424-07:00
12517,2025-10-28T14:10:41.3497728-07:00
12518,2025-10-28T14:10:41.3828480-07:00
12519,2025-10-28T14:10:41.4161792-07:00
12520,2025-10-28T14:10:41.4495744-07:00
12521,2025-10-28T14:10:41.4830080-07:00
12522,2025-10-28T14:10:41.5161088-07:00
12523,2025-10-28T14:10:41.5496576-07:00
12524,2025-10-28T14:10:41.5825280-07:00
12525,2025-10-28T14:10:41.6162048-07:00
12526,2025-10-28T14:10:41.6492032-07:00
12527,2025-10-28T14:10:41.6825728-07:00
12528,2025-10-28T14:10:41.7162496-07:00
12529,2025-10-28T14:10:41.7491328-07:00
12530,2025-10-28T14:10:41.7825664-07:00
12531,2025-10-28T14:10:41.8162432-07:00
12532,2025-10-28T14:10:41.8491392-07:00
12533,2025-10-28T14:10:41.8825088-07:00
12534,2025-10-28T14:10:41.9159040-07:00
12535,2025-10-28T14:10:41.9491840-07:00
12536,2025-10-28T14:10:41.9825664-07:00
12537,2025-10-28T14:10:42.0158592-07:00
12538,2025-10-28T14:10:42.0492032-07:00
12539,2025-10-28T14:10:42.0827264-07:00
12540,2025-10-28T14:10:42.1158656-07:00
12541,2025-10-28T14:10:42.1496064-07:00
12542,2025-10-28T14:10:42.1826176-07:00
12543,2025-10-28T14:10:42.2159488-07:00
12544,2025-10-28T14:10:42.2492928-07:00
12545,2025-10-28T14:10:42.2827008-07:00
12546,2025-10-28T14:10:42.3160192-07:00
12547,2025-10-28T14:10:42.3492864-07:00
12548,2025-10-28T14:10:42.3826944-07:00
12549,2025-10-28T14:10:42.4158208-07:00
12550,2025-10-28T14:10:42.4495104-07:00
12551,2025-10-28T14:10:42.4828288-07:00
12552,2025-10-28T14:10:42.5163008-07:00
12553,2025-10-28T14:10:42.5500672-07:00
12554,2025-10-28T14:10:42.5825536-07:00
12555,2025-10-28T14:10:42.6162176-07:00
12556,2025-10-28T14:10:42.6497280-07:00
12557,2025-10-28T14:10:42.6827392-07:00
12558,2025-10-28T14:10:42.7166720-07:00
12559,2025-10-28T14:10:42.7495936-07:00
12560,2025-10-28T14:10:42.7827200-07:00
12561,2025-10-28T14:10:42.8159360-07:00
12562,2025-10-28T14:10:42.8498432-07:00
12563,2025-10-28T14:10:42.8826496-07:00
12564,2025-10-28T14:10:42.9160576-07:00
12565,2025-10-28T14:10:42.9497472-07:00
12566,2025-10-28T14:10:42.9827200-07:00
12567,2025-10-28T14:10:43.0160896-07:00
12568,2025-10-28T14:10:43.0493184-07:00
12569,2025-10-28T14:10:43.0827008-07:00
12570,2025-10-28T14:10:43.1159936-07:00
12571,2025-10-28T14:10:43.1493760-07:00
12572,2025-10-28T14:10:43.1827200-07:00
12573,2025-10-28T14:10:43.2160256-07:00
12574,2025-10-28T14:10:43.2494208-07:00
12575,2025-10-28T14:10:43.2831232-07:00
12576,2025-10-28T14:10:43.3160320-07:00
12577,2025-10-28T14:10:43.3493504-07:00
12578,2025-10-28T14:10:43.3831808-07:00
12579,2025-10-28T14:10:43.4160896-07:00
12580,2025-10-28T14:10:43.4494080-07:00
12581,2025-10-28T14:10:43.4828032-07:00
12582,2025-10-28T14:10:43.5163008-07:00
12583,2025-10-28T14:10:43.5494016-07:00
12584,2025-10-28T14:10:43.5827456-07:00
12585,2025-10-28T14:10:43.6160640-07:00
12586,2025-10-28T14:10:43.6497792-07:00
12587,2025-10-28T14:10:43.6825088-07:00
12588,2025-10-28T14:10:43.7164800-07:00
12589,2025-10-28T14:10:43.7498240-07:00
12590,2025-10-28T14:10:43.7827200-07:00
12591,2025-10-28T14:10:43.8162048-07:00
12592,2025-10-28T14:10:43.8497792-07:00
12593,2025-10-28T14:10:43.8826240-07:00
12594,2025-10-28T14:10:43.9162752-07:00
12595,2025-10-28T14:10:43.9498880-07:00
12596,2025-10-28T14:10:43.9827840-07:00
12597,2025-10-28T14:10:44.0160640-07:00
12598,2025-10-28T14:10:44.0499328-07:00
12599,2025-10-28T14:10:44.0827136-07:00
12600,2025-10-28T14:10:44.1165568-07:00
12601,2025-10-28T14:10:44.1499648-07:00
12602,2025-10-28T14:10:44.1827072-07:00
12603,2025-10-28T14:10:44.2161280-07:00
12604,2025-10-28T14:10:44.2496768-07:00
12605,2025-10-28T14:10:44.2828416-07:00
12606,2025-10-28T14:10:44.3162752-07:00
12607,2025-10-28T14:10:44.3496192-07:00
12608,2025-10-28T14:10:44.3832448-07:00
12609,2025-10-28T14:10:44.4162176-07:00
12610,2025-10-28T14:10:44.4497024-07:00
12611,2025-10-28T14:10:44.4832256-07:00
12612,2025-10-28T14:10:44.5162496-07:00
12613,2025-10-28T14:10:44.5497088-07:00
12614,2025-10-28T14:10:44.5828736-07:00
12615,2025-10-28T14:10:44.6161408-07:00
12616,2025-10-28T14:10:44.6499584-07:00
12617,2025-10-28T14:10:44.6837888-07:00
12618,2025-10-28T14:10:44.7161216-07:00
12619,2025-10-28T14:10:44.7501184-07:00
12620,2025-10-28T14:10:44.7834624-07:00
12621,2025-10-28T14:10:44.8162688-07:00
12622,2025-10-28T14:10:44.8500736-07:00
12623,2025-10-28T14:10:44.8834688-07:00
12624,2025-10-28T14:10:44.9164672-07:00
12625,2025-10-28T14:10:44.9502592-07:00
12626,2025-10-28T14:10:44.9834880-07:00
12627,2025-10-28T14:10:45.0163328-07:00
12628,2025-10-28T14:10:45.0498560-07:00
12629,2025-10-28T14:10:45.0831616-07:00
12630,2025-10-28T14:10:45.1166080-07:00
12631,2025-10-28T14:10:45.1509248-07:00
12632,2025-10-28T14:10:45.1839488-07:00
12633,2025-10-28T14:10:45.2162944-07:00
12634,2025-10-28T14:10:45.2505856-07:00
12635,2025-10-28T14:10:45.2836992-07:00
12636,2025-10-28T14:10:45.3167104-07:00
12637,2025-10-28T14:10:45.3504128-07:00
12638,2025-10-28T14:10:45.3827200-07:00
12639,2025-10-28T14:10:45.4166272-07:00
12640,2025-10-28T14:10:45.4493440-07:00
12641,2025-10-28T14:10:45.4833152-07:00
12642,2025-10-28T14:10:45.5164288-07:00
12643,2025-10-28T14:10:45.5499136-07:00
12644,2025-10-28T14:10:45.5826944-07:00
12645,2025-10-28T14:10:45.6167168-07:00
